1,-0.019,3.611
2,-0.020,3.611
3,-0.020,3.611
4,-0.019,3.611
5,-0.019,3.611
6,-0.019,3.611
7,-0.020,3.611
8,-0.019,3.611
9,-0.019,3.611
10,-0.019,3.611
11,-0.020,3.611
12,-0.019,3.611
13,-0.019,3.610
14,-0.019,3.611
15,-0.019,3.611
16,-0.019,3.611
17,-0.019,3.611
18,-0.019,3.611
19,-0.019,3.611
20,-0.020,3.611
21,-0.019,3.611
22,-0.019,3.611
23,-0.019,3.611
24,-0.019,3.610
25,-0.020,3.611
26,-0.019,3.611
27,-0.019,3.611
28,-0.019,3.611
29,-0.020,3.611
30,-0.019,3.611
31,-0.019,3.611
32,-0.019,3.610
33,-0.019,3.610
34,-0.020,3.610
35,-0.019,3.610
36,-0.019,3.610
37,-0.019,3.610
38,-0.020,3.610
39,-0.019,3.610
40,-0.019,3.611
41,-0.019,3.611
42,-0.020,3.611
43,-0.019,3.611
44,-0.018,3.611
45,-0.019,3.611
46,-0.019,3.611
47,-0.020,3.611
48,-0.019,3.611
49,-0.019,3.611
50,-0.019,3.611
51,-0.020,3.611
52,-0.019,3.611
53,-0.019,3.611
54,-0.019,3.611
55,-0.019,3.611
56,-0.020,3.611
57,-0.019,3.611
58,-0.019,3.611
59,-0.019,3.611
60,-0.020,3.610
61,-0.019,3.610
62,-0.019,3.611
63,-0.019,3.610
64,-0.019,3.610
65,-0.019,3.611
66,-0.019,3.610
67,-0.020,3.610
68,-0.019,3.610
69,-0.020,3.609
70,-0.019,3.611
71,-0.019,3.611
72,-0.019,3.611
73,-0.019,3.611
74,-0.019,3.611
75,-0.019,3.610
76,-0.019,3.611
77,-0.019,3.611
78,-0.020,3.611
79,-0.019,3.611
80,-0.019,3.611
81,-0.019,3.611
82,-0.019,3.611
83,-0.020,3.611
84,-0.019,3.611
85,-0.019,3.611
86,-0.019,3.611
87,-0.019,3.611
88,-0.020,3.612
89,-0.019,3.611
90,-0.019,3.611
91,-0.019,3.611
92,-0.019,3.611
93,-0.019,3.611
94,-0.019,3.611
95,-0.019,3.611
96,-0.019,3.611
97,-0.020,3.611
98,-0.019,3.611
99,-0.020,3.611
100,-0.019,3.610
101,-0.020,3.611
102,-0.020,3.611
103,-0.019,3.611
104,-0.019,3.611
105,-0.019,3.611
106,-0.019,3.611
107,-0.019,3.611
108,-0.019,3.611
109,-0.019,3.610
110,-0.020,3.611
111,-0.019,3.611
112,-0.019,3.611
113,-0.019,3.611
114,-0.020,3.610
115,-0.019,3.611
116,-0.019,3.611
117,-0.019,3.610
118,-0.019,3.610
119,-0.020,3.611
120,-0.019,3.611
121,-0.019,3.611
122,-0.019,3.611
123,-0.020,3.611
124,-0.019,3.611
125,-0.019,3.611
126,-0.019,3.611
127,-0.019,3.611
128,-0.020,3.611
129,-0.019,3.611
130,-0.020,3.611
131,-0.019,3.611
132,-0.019,3.611
133,-0.019,3.611
134,-0.019,3.611
135,-0.019,3.611
136,-0.019,3.611
137,-0.020,3.611
138,-0.019,3.611
139,-0.019,3.611
140,-0.019,3.611
141,-0.019,3.612
142,-0.019,3.611
143,-0.019,3.611
144,-0.019,3.611
145,-0.019,3.611
146,-0.020,3.611
147,-0.019,3.611
148,-0.019,3.611
149,-0.019,3.611
150,-0.019,3.611
151,-0.019,3.611
152,-0.019,3.611
153,-0.019,3.611
154,-0.019,3.611
155,-0.020,3.611
156,-0.019,3.611
157,-0.019,3.611
158,-0.019,3.611
159,-0.020,3.610
160,-0.019,3.611
161,-0.019,3.610
162,-0.020,3.610
163,-0.019,3.609
164,-0.020,3.611
165,-0.019,3.611
166,-0.019,3.611
167,-0.019,3.611
168,-0.020,3.611
169,-0.019,3.611
170,-0.019,3.611
171,-0.019,3.611
172,-0.019,3.611
173,-0.019,3.611
174,-0.019,3.611
175,-0.019,3.611
176,-0.019,3.611
177,-0.020,3.611
178,-0.019,3.611
179,-0.019,3.611
180,-0.019,3.611
181,-0.019,3.611
182,-0.019,3.611
183,-0.019,3.611
184,-0.019,3.611
185,-0.019,3.610
186,-0.020,3.611
187,-0.019,3.611
188,-0.019,3.611
189,-0.019,3.611
190,-0.020,3.611
191,-0.019,3.610
192,-0.019,3.611
193,-0.019,3.611
194,-0.019,3.611
195,-0.020,3.609
196,-0.019,3.608
197,-0.019,3.608
198,-0.019,3.610
199,-0.019,3.609
200,-0.020,3.610
201,-0.019,3.608
202,-0.019,3.611
203,-0.019,3.611
204,-0.020,3.609
205,-0.019,3.608
206,-0.019,3.608
207,-0.019,3.608
208,-0.019,3.611
209,-0.019,3.610
210,-0.019,3.609
211,-0.020,3.608
212,-0.019,3.609
213,-0.020,3.610
214,-0.019,3.608
215,-0.019,3.610
216,-0.019,3.607
217,-0.019,3.610
218,-0.019,3.610
219,-0.019,3.607
220,-0.019,3.609
221,-0.019,3.608
222,-0.020,3.608
223,-0.019,3.608
224,-0.019,3.610
225,-0.019,3.610
226,-0.020,3.610
227,-0.020,3.609
228,-0.019,3.608
229,-0.019,3.610
230,-0.019,3.610
231,-0.020,3.608
232,-0.019,3.610
233,-0.019,3.610
234,-0.019,3.608
235,-0.020,3.609
236,-0.019,3.609
237,-0.019,3.608
238,-0.019,3.611
239,-0.019,3.610
240,-0.019,3.609
241,-0.019,3.609
242,-0.019,3.610
243,-0.019,3.611
244,-0.020,3.611
245,-0.019,3.610
246,-0.019,3.611
247,-0.019,3.610
248,-0.019,3.610
249,-0.020,3.610
250,-0.019,3.608
251,-0.019,3.609
