1,0.000,3.369
2,0.000,3.370
3,0.000,3.368
4,0.000,3.369
5,0.000,3.368
6,0.000,3.371
7,0.000,3.370
8,0.000,3.368
9,0.000,3.371
10,0.000,3.372
11,0.000,3.372
12,0.000,3.369
13,0.000,3.368
14,0.000,3.368
15,0.000,3.369
16,0.000,3.369
17,0.000,3.368
18,0.000,3.369
19,0.000,3.371
20,0.000,3.370
21,-0.000,3.371
22,0.000,3.371
23,0.000,3.370
24,0.000,3.368
25,0.000,3.368
26,0.000,3.371
27,0.000,3.368
28,0.000,3.369
29,0.000,3.368
30,0.000,3.368
31,0.000,3.368
32,0.000,3.370
33,0.000,3.368
34,0.000,3.369
35,0.000,3.369
36,0.000,3.370
37,0.000,3.370
38,0.000,3.370
39,0.000,3.368
40,0.000,3.369
41,0.000,3.369
42,0.000,3.370
43,0.000,3.368
44,-0.000,3.368
45,0.000,3.368
46,0.000,3.368
47,-0.000,3.370
48,0.000,3.372
49,-0.000,3.372
50,0.000,3.368
51,0.000,3.368
52,0.000,3.368
53,0.000,3.369
54,0.000,3.368
55,0.000,3.369
56,-0.000,3.368
57,0.000,3.368
58,-0.000,3.368
59,-0.000,3.368
60,0.000,3.369
61,0.000,3.368
62,0.000,3.367
63,0.000,3.368
64,0.000,3.370
65,0.000,3.368
66,0.000,3.368
67,0.000,3.369
68,-0.000,3.368
69,0.000,3.369
70,0.000,3.369
71,0.000,3.368
72,0.000,3.368
73,0.000,3.368
74,0.000,3.368
75,0.000,3.368
76,0.000,3.371
77,0.000,3.370
78,0.000,3.369
79,0.000,3.370
80,0.000,3.371
81,0.000,3.368
82,0.000,3.369
83,0.000,3.370
84,0.000,3.371
85,-0.000,3.371
86,0.000,3.370
87,-0.000,3.369
88,0.000,3.372
89,0.000,3.371
90,0.000,3.371
91,0.000,3.369
92,0.000,3.371
93,0.000,3.369
94,0.000,3.369
95,-0.000,3.371
96,0.000,3.372
97,0.000,3.372
98,0.000,3.372
99,0.000,3.375
100,0.000,3.372
101,0.000,3.374
102,-0.000,3.373
103,0.000,3.372
104,-0.000,3.373
105,0.000,3.372
106,-0.000,3.371
107,0.000,3.369
108,-0.000,3.370
109,0.000,3.371
110,0.000,3.372
111,-0.000,3.371
112,0.000,3.370
113,-0.000,3.370
114,-0.000,3.372
115,-0.000,3.371
116,0.000,3.370
117,0.000,3.370
118,0.000,3.371
119,-0.000,3.369
120,0.000,3.371
121,-0.000,3.370
122,0.000,3.368
123,0.000,3.371
124,0.000,3.371
125,0.000,3.370
126,0.000,3.368
127,-0.000,3.368
128,0.000,3.369
129,-0.000,3.371
130,-0.000,3.369
131,0.000,3.369
132,-0.000,3.370
133,0.000,3.372
134,0.000,3.371
135,0.000,3.369
136,0.000,3.368
137,0.000,3.368
138,0.000,3.368
139,0.000,3.368
140,0.000,3.368
141,0.000,3.369
142,0.000,3.369
143,0.000,3.369
144,0.000,3.370
145,0.000,3.368
146,0.000,3.368
147,0.000,3.369
148,0.000,3.368
149,0.000,3.371
150,0.000,3.369
151,0.000,3.371
152,0.000,3.369
153,0.000,3.369
154,0.000,3.369
155,-0.000,3.370
156,0.000,3.368
157,-0.000,3.369
158,0.000,3.374
159,-0.000,3.371
160,0.000,3.371
161,-0.000,3.370
162,0.000,3.371
163,-0.000,3.371
164,0.000,3.368
165,0.000,3.371
166,0.000,3.371
167,0.000,3.368
168,0.000,3.371
169,-0.000,3.371
170,0.000,3.371
171,0.000,3.370
172,0.000,3.369
173,-0.000,3.371
174,0.000,3.372
175,0.000,3.372
176,0.000,3.372
177,0.000,3.373
178,-0.000,3.373
179,0.000,3.372
180,0.000,3.372
181,-0.000,3.371
182,0.000,3.372
183,0.000,3.371
184,-0.000,3.372
185,0.000,3.372
186,-0.000,3.372
187,0.000,3.371
188,0.000,3.372
189,0.000,3.372
190,0.000,3.372
191,0.000,3.371
192,0.000,3.372
193,0.000,3.371
194,0.000,3.371
195,0.000,3.371
196,0.000,3.370
197,0.000,3.372
198,0.000,3.372
199,0.000,3.371
200,0.000,3.372
201,-0.000,3.371
202,0.000,3.371
203,-0.000,3.371
204,0.000,3.371
205,0.000,3.372
206,0.000,3.372
207,0.000,3.372
208,0.000,3.372
209,0.000,3.368
210,0.000,3.372
211,0.000,3.372
212,-0.000,3.371
213,0.000,3.371
214,-0.000,3.373
215,0.000,3.373
216,-0.000,3.372
217,0.000,3.373
218,-0.000,3.372
219,0.000,3.374
220,-0.000,3.372
221,0.000,3.373
222,0.000,3.375
223,0.000,3.375
224,0.000,3.374
225,-0.000,3.375
