1,-0.012,3.617
2,-0.012,3.617
3,-0.012,3.617
4,-0.012,3.618
5,-0.012,3.615
6,-0.012,3.615
7,-0.012,3.616
8,-0.012,3.617
9,-0.012,3.615
10,-0.012,3.617
11,-0.012,3.615
12,-0.012,3.615
13,-0.012,3.616
14,-0.012,3.616
15,-0.012,3.617
16,-0.012,3.618
17,-0.012,3.616
18,-0.012,3.616
19,-0.012,3.615
20,-0.012,3.615
21,-0.012,3.616
22,-0.012,3.615
23,-0.012,3.615
24,-0.012,3.616
25,-0.012,3.617
26,-0.012,3.616
27,-0.012,3.617
28,-0.012,3.617
29,-0.012,3.617
30,-0.012,3.618
31,-0.012,3.618
32,-0.012,3.618
33,-0.012,3.618
34,-0.012,3.618
35,-0.012,3.617
36,-0.012,3.617
37,-0.012,3.618
38,-0.012,3.617
39,-0.012,3.617
40,-0.011,3.617
41,-0.012,3.616
42,-0.012,3.616
43,-0.012,3.617
44,-0.012,3.616
45,-0.012,3.617
46,-0.012,3.616
47,-0.012,3.618
48,-0.012,3.616
49,-0.012,3.616
50,-0.011,3.615
51,-0.012,3.615
52,-0.012,3.618
53,-0.012,3.617
54,-0.012,3.619
55,-0.012,3.615
56,-0.012,3.617
57,-0.012,3.617
58,-0.011,3.617
59,-0.012,3.616
60,-0.012,3.615
61,-0.012,3.617
62,-0.011,3.617
63,-0.011,3.615
64,-0.012,3.616
65,-0.012,3.616
66,-0.012,3.618
67,-0.012,3.615
68,-0.012,3.617
69,-0.012,3.617
70,-0.012,3.618
71,-0.012,3.618
72,-0.012,3.616
73,-0.012,3.617
74,-0.012,3.618
75,-0.011,3.617
76,-0.011,3.617
77,-0.012,3.618
78,-0.011,3.618
79,-0.012,3.618
80,-0.011,3.619
81,-0.012,3.619
82,-0.011,3.619
83,-0.012,3.619
84,-0.011,3.618
85,-0.012,3.619
86,-0.012,3.618
87,-0.012,3.619
88,-0.011,3.618
89,-0.012,3.618
90,-0.011,3.619
91,-0.011,3.619
92,-0.011,3.619
93,-0.011,3.619
94,-0.011,3.619
95,-0.011,3.618
96,-0.011,3.619
97,-0.011,3.619
98,-0.011,3.618
99,-0.011,3.619
100,-0.011,3.619
101,-0.011,3.617
102,-0.011,3.619
103,-0.011,3.618
104,-0.011,3.617
105,-0.012,3.618
106,-0.011,3.619
107,-0.011,3.619
108,-0.012,3.618
109,-0.011,3.618
110,-0.012,3.618
111,-0.011,3.618
112,-0.011,3.619
113,-0.012,3.619
114,-0.012,3.618
115,-0.012,3.619
116,-0.012,3.618
117,-0.011,3.618
118,-0.012,3.618
119,-0.011,3.618
120,-0.012,3.618
121,-0.012,3.617
122,-0.011,3.617
123,-0.012,3.619
124,-0.012,3.619
125,-0.012,3.619
126,-0.011,3.619
127,-0.012,3.619
128,-0.011,3.619
129,-0.012,3.618
130,-0.011,3.618
131,-0.011,3.619
132,-0.012,3.618
133,-0.012,3.619
134,-0.011,3.619
135,-0.012,3.619
136,-0.012,3.619
137,-0.012,3.618
138,-0.012,3.619
139,-0.012,3.618
140,-0.012,3.617
141,-0.012,3.618
142,-0.012,3.619
143,-0.012,3.617
144,-0.012,3.619
145,-0.012,3.617
146,-0.012,3.619
147,-0.012,3.617
148,-0.012,3.618
149,-0.012,3.619
150,-0.012,3.619
151,-0.012,3.619
152,-0.012,3.619
153,-0.012,3.618
154,-0.012,3.619
155,-0.012,3.619
156,-0.012,3.619
157,-0.012,3.619
158,-0.012,3.619
159,-0.012,3.619
160,-0.012,3.619
161,-0.011,3.617
162,-0.012,3.619
163,-0.011,3.617
164,-0.011,3.618
165,-0.011,3.619
166,-0.011,3.619
167,-0.011,3.618
168,-0.011,3.619
169,-0.012,3.619
170,-0.011,3.619
171,-0.012,3.619
172,-0.011,3.619
173,-0.012,3.619
174,-0.012,3.619
175,-0.012,3.619
176,-0.012,3.619
177,-0.012,3.619
178,-0.011,3.618
179,-0.012,3.619
180,-0.012,3.619
181,-0.011,3.619
182,-0.012,3.619
183,-0.012,3.619
184,-0.012,3.619
185,-0.012,3.619
186,-0.012,3.618
187,-0.012,3.619
188,-0.012,3.619
189,-0.011,3.619
190,-0.011,3.618
191,-0.011,3.619
192,-0.011,3.619
193,-0.011,3.619
194,-0.012,3.619
195,-0.012,3.619
196,-0.012,3.619
197,-0.011,3.619
198,-0.012,3.619
199,-0.012,3.619
200,-0.012,3.619
201,-0.012,3.619
202,-0.012,3.618
203,-0.011,3.619
204,-0.011,3.619
205,-0.011,3.619
206,-0.012,3.619
207,-0.011,3.618
208,-0.012,3.619
209,-0.012,3.619
210,-0.012,3.619
211,-0.012,3.619
212,-0.012,3.619
213,-0.012,3.619
214,-0.012,3.619
215,-0.011,3.619
216,-0.012,3.619
217,-0.012,3.619
218,-0.012,3.619
219,-0.012,3.619
220,-0.012,3.619
221,-0.011,3.619
222,-0.012,3.618
223,-0.011,3.619
224,-0.012,3.619
225,-0.011,3.619
226,-0.012,3.619
227,-0.011,3.619
228,-0.012,3.619
229,-0.011,3.619
230,-0.012,3.618
231,-0.012,3.619
232,-0.012,3.619
233,-0.012,3.619
234,-0.012,3.618
235,-0.011,3.619
236,-0.012,3.619
237,-0.012,3.619
238,-0.011,3.619
239,-0.012,3.617
240,-0.012,3.617
241,-0.012,3.618
242,-0.012,3.618
243,-0.012,3.617
244,-0.011,3.617
245,-0.012,3.619
246,-0.012,3.617
247,-0.012,3.619
248,-0.011,3.619
249,-0.012,3.618
250,-0.012,3.618
251,-0.012,3.619
252,-0.011,3.617
253,-0.012,3.618
254,-0.012,3.618
255,-0.012,3.618
256,-0.012,3.619
257,-0.012,3.618
258,-0.011,3.617
259,-0.012,3.618
260,-0.011,3.618
261,-0.012,3.618
262,-0.011,3.618
263,-0.012,3.618
264,-0.011,3.619
265,-0.012,3.618
266,-0.011,3.619
267,-0.012,3.617
268,-0.011,3.616
269,-0.012,3.617
270,-0.012,3.618
271,-0.012,3.619
272,-0.012,3.617
273,-0.012,3.616
274,-0.011,3.617
275,-0.012,3.617
276,-0.012,3.619
277,-0.011,3.618
278,-0.012,3.616
279,-0.012,3.618
280,-0.012,3.618
281,-0.012,3.617
282,-0.012,3.618
283,-0.012,3.616
284,-0.012,3.619
285,-0.012,3.618
286,-0.012,3.619
287,-0.012,3.619
288,-0.012,3.618
289,-0.012,3.619
290,-0.012,3.618
291,-0.012,3.618
292,-0.012,3.619
293,-0.012,3.618
294,-0.012,3.619
295,-0.012,3.618
296,-0.011,3.617
297,-0.011,3.618
298,-0.012,3.619
299,-0.012,3.617
300,-0.012,3.619
301,-0.012,3.618
302,-0.012,3.618
303,-0.012,3.619
304,-0.012,3.618
305,-0.012,3.616
306,-0.012,3.618
307,-0.012,3.619
308,-0.012,3.619
309,-0.012,3.619
