1,-0.011,3.641
2,-0.011,3.641
3,-0.011,3.640
4,-0.011,3.641
5,-0.011,3.641
6,-0.011,3.641
7,-0.011,3.641
8,-0.011,3.641
9,-0.011,3.641
10,-0.011,3.639
11,-0.011,3.641
12,-0.011,3.641
13,-0.011,3.641
14,-0.011,3.641
15,-0.011,3.641
16,-0.011,3.641
17,-0.011,3.641
18,-0.011,3.641
19,-0.011,3.641
20,-0.011,3.640
21,-0.011,3.641
22,-0.011,3.641
23,-0.011,3.641
24,-0.011,3.640
25,-0.011,3.641
26,-0.011,3.641
27,-0.011,3.641
28,-0.011,3.639
29,-0.011,3.639
30,-0.011,3.639
31,-0.011,3.641
32,-0.011,3.640
33,-0.012,3.641
34,-0.011,3.641
35,-0.011,3.641
36,-0.011,3.641
37,-0.011,3.641
38,-0.011,3.641
39,-0.011,3.641
40,-0.011,3.641
41,-0.011,3.640
42,-0.011,3.641
43,-0.011,3.640
44,-0.011,3.641
45,-0.011,3.640
46,-0.011,3.641
47,-0.011,3.641
48,-0.011,3.640
49,-0.011,3.641
50,-0.011,3.639
51,-0.011,3.641
52,-0.011,3.641
53,-0.011,3.641
54,-0.011,3.640
55,-0.011,3.641
56,-0.011,3.641
57,-0.011,3.641
58,-0.011,3.641
59,-0.012,3.641
60,-0.011,3.640
61,-0.012,3.640
62,-0.011,3.640
63,-0.012,3.640
64,-0.011,3.641
65,-0.011,3.639
66,-0.011,3.640
67,-0.011,3.640
68,-0.011,3.641
69,-0.011,3.640
70,-0.011,3.640
71,-0.011,3.640
72,-0.011,3.641
73,-0.011,3.641
74,-0.011,3.640
75,-0.012,3.640
76,-0.011,3.640
77,-0.012,3.640
78,-0.011,3.639
79,-0.011,3.641
80,-0.011,3.640
81,-0.011,3.641
82,-0.011,3.641
83,-0.011,3.641
84,-0.011,3.641
85,-0.011,3.640
86,-0.011,3.640
87,-0.011,3.639
88,-0.011,3.640
89,-0.011,3.641
90,-0.011,3.640
91,-0.011,3.641
92,-0.011,3.640
93,-0.011,3.640
94,-0.011,3.641
95,-0.011,3.640
96,-0.011,3.641
97,-0.011,3.640
98,-0.011,3.640
99,-0.011,3.638
100,-0.011,3.639
101,-0.011,3.640
102,-0.011,3.640
103,-0.011,3.641
104,-0.011,3.640
105,-0.011,3.640
106,-0.011,3.640
107,-0.011,3.641
108,-0.011,3.639
109,-0.011,3.640
110,-0.011,3.641
111,-0.011,3.641
112,-0.011,3.641
113,-0.011,3.640
114,-0.011,3.641
115,-0.011,3.641
116,-0.011,3.641
117,-0.011,3.640
118,-0.011,3.641
119,-0.011,3.640
120,-0.011,3.641
121,-0.011,3.641
122,-0.012,3.641
123,-0.011,3.641
124,-0.012,3.640
125,-0.011,3.640
126,-0.011,3.641
127,-0.011,3.641
128,-0.011,3.641
129,-0.011,3.641
130,-0.011,3.641
131,-0.011,3.640
132,-0.012,3.641
133,-0.011,3.641
134,-0.011,3.641
135,-0.011,3.641
136,-0.011,3.641
137,-0.011,3.641
138,-0.011,3.641
139,-0.011,3.641
140,-0.011,3.641
141,-0.011,3.641
142,-0.011,3.641
143,-0.011,3.641
144,-0.011,3.641
145,-0.011,3.641
146,-0.011,3.641
147,-0.011,3.641
148,-0.011,3.641
149,-0.011,3.641
150,-0.011,3.641
151,-0.011,3.641
152,-0.011,3.641
153,-0.011,3.641
154,-0.011,3.641
155,-0.011,3.641
156,-0.011,3.641
157,-0.011,3.641
158,-0.011,3.641
159,-0.011,3.641
160,-0.011,3.641
161,-0.011,3.641
162,-0.011,3.641
163,-0.011,3.641
164,-0.011,3.641
165,-0.011,3.641
166,-0.011,3.641
167,-0.011,3.641
168,-0.012,3.641
169,-0.011,3.641
170,-0.012,3.641
171,-0.012,3.641
172,-0.011,3.641
173,-0.011,3.641
174,-0.011,3.641
175,-0.011,3.641
176,-0.011,3.641
177,-0.011,3.641
178,-0.011,3.640
179,-0.011,3.641
180,-0.011,3.641
181,-0.011,3.641
182,-0.011,3.641
183,-0.011,3.641
184,-0.011,3.641
185,-0.011,3.640
186,-0.011,3.641
187,-0.011,3.641
188,-0.011,3.641
189,-0.011,3.641
