1,3.493,3.493
2,3.493,3.493
3,3.493,3.493
4,3.493,3.493
5,3.493,3.493
6,3.493,3.493
7,3.493,3.493
8,3.493,3.493
9,3.493,3.493
10,3.493,3.493
11,3.493,3.493
12,3.493,3.493
13,3.493,3.493
14,3.493,3.493
15,3.493,3.493
16,3.493,3.493
17,3.493,3.493
18,3.493,3.493
19,3.493,3.493
20,3.493,3.493
21,3.493,3.493
22,3.493,3.493
23,3.493,3.493
24,3.493,3.493
25,3.493,3.493
26,3.493,3.493
27,3.493,3.493
28,3.493,3.493
29,3.493,3.493
30,3.493,3.493
31,3.493,3.493
32,3.493,3.493
33,3.493,3.493
34,3.493,3.493
35,3.493,3.493
36,3.493,3.493
37,3.493,3.493
38,3.493,3.493
39,3.493,3.493
40,3.493,3.493
41,3.493,3.493
42,3.493,3.493
43,3.493,3.493
44,3.493,3.493
45,3.493,3.493
46,3.493,3.493
47,3.493,3.493
48,3.493,3.493
49,3.493,3.493
50,3.493,3.493
51,3.493,3.493
52,3.493,3.493
53,3.493,3.493
54,3.493,3.493
55,3.493,3.493
56,3.493,3.493
57,3.493,3.493
58,3.493,3.493
59,3.493,3.493
60,3.493,3.493
61,3.493,3.493
62,3.493,3.493
63,3.493,3.493
64,3.493,3.493
65,3.493,3.493
66,3.493,3.493
67,3.493,3.493
68,3.493,3.493
69,3.493,3.493
70,3.493,3.493
71,3.493,3.493
72,3.493,3.493
73,3.493,3.493
74,3.493,3.493
75,3.493,3.493
76,3.493,3.493
77,3.493,3.493
78,3.493,3.493
79,3.493,3.493
80,3.493,3.493
81,3.493,3.493
82,3.493,3.493
83,3.493,3.493
84,3.493,3.493
85,3.493,3.493
86,3.493,3.493
87,3.493,3.493
88,3.493,3.493
89,3.493,3.493
90,3.493,3.493
91,3.493,3.493
92,3.493,3.493
93,3.493,3.493
94,3.493,3.493
95,3.493,3.493
96,3.493,3.493
97,3.493,3.493
98,3.493,3.493
99,3.493,3.493
100,3.493,3.493
101,3.493,3.493
102,3.493,3.493
103,3.493,3.493
104,3.493,3.493
105,3.493,3.493
106,3.493,3.493
107,3.493,3.493
108,3.493,3.493
109,3.493,3.493
110,3.493,3.493
111,3.493,3.493
112,3.493,3.493
113,3.493,3.493
114,3.493,3.493
115,3.493,3.493
116,3.493,3.493
117,3.493,3.493
118,3.493,3.493
119,3.493,3.493
120,3.493,3.493
121,3.493,3.493
122,3.493,3.493
123,3.493,3.493
124,3.493,3.493
125,3.493,3.493
126,3.493,3.493
127,3.493,3.493
128,3.493,3.493
129,3.493,3.493
130,3.493,3.493
131,3.493,3.493
132,3.493,3.493
133,3.493,3.493
134,3.493,3.493
135,3.493,3.493
136,3.493,3.493
137,3.493,3.493
138,3.493,3.493
139,3.493,3.493
140,3.493,3.493
141,3.493,3.493
142,3.493,3.493
143,3.493,3.493
144,3.493,3.493
145,3.493,3.493
146,3.493,3.493
147,3.493,3.493
148,3.493,3.493
149,3.493,3.493
150,3.493,3.493
151,3.493,3.493
152,3.493,3.493
153,3.493,3.493
154,3.493,3.493
155,3.493,3.493
156,3.493,3.493
157,3.493,3.493
158,3.493,3.493
159,3.493,3.493
160,3.493,3.493
161,3.493,3.493
162,3.493,3.493
163,3.493,3.493
164,3.493,3.493
165,3.493,3.493
166,3.493,3.493
167,3.493,3.493
168,3.493,3.493
169,3.493,3.493
170,3.493,3.493
171,3.493,3.493
172,3.493,3.493
173,3.493,3.493
174,3.493,3.493
175,3.493,3.493
176,3.493,3.493
177,3.493,3.493
178,3.493,3.493
179,3.493,3.493
180,3.493,3.493
181,3.493,3.493
182,3.493,3.493
183,3.493,3.493
184,3.493,3.493
185,3.493,3.493
186,3.493,3.493
187,3.493,3.493
188,3.493,3.493
189,3.493,3.493
190,3.493,3.493
191,3.493,3.493
192,3.493,3.493
193,3.493,3.493
194,3.493,3.493
195,3.493,3.493
196,3.493,3.493
197,3.493,3.493
198,3.493,3.493
199,3.493,3.493
200,3.493,3.493
201,3.493,3.493
202,3.493,3.493
203,3.493,3.493
204,3.493,3.493
205,3.493,3.493
206,3.493,3.493
207,3.493,3.493
208,3.493,3.493
209,3.493,3.493
210,3.493,3.493
211,3.493,3.493
212,3.493,3.493
213,3.493,3.493
214,3.493,3.493
215,3.493,3.493
216,3.493,3.493
217,3.493,3.493
218,3.493,3.493
219,3.493,3.493
220,3.493,3.493
221,3.493,3.493
222,3.493,3.493
223,3.493,3.493
224,3.493,3.493
225,3.493,3.493
226,3.493,3.493
227,3.493,3.493
228,3.493,3.493
229,3.493,3.493
230,3.493,3.493
231,3.493,3.493
232,3.493,3.493
233,3.493,3.493
234,3.493,3.493
235,3.493,3.493
236,3.493,3.493
237,3.493,3.493
238,3.493,3.493
239,3.493,3.493
240,3.493,3.493
241,3.493,3.493
242,3.493,3.493
243,3.493,3.493
244,3.493,3.493
245,3.493,3.493
246,3.493,3.493
247,3.493,3.493
248,3.493,3.493
249,3.493,3.493
250,3.493,3.493
251,3.493,3.493
252,3.493,3.493
253,3.493,3.493
254,3.493,3.493
255,3.493,3.493
256,3.493,3.493
257,3.493,3.493
258,3.493,3.493
259,3.493,3.493
260,3.493,3.493
261,3.493,3.493
262,3.493,3.493
263,3.493,3.493
264,3.493,3.493
265,3.493,3.493
266,3.493,3.493
267,3.493,3.493
268,3.493,3.493
269,3.493,3.493
270,3.493,3.493
271,3.493,3.493
272,3.493,3.493
273,3.493,3.493
274,3.493,3.493
275,3.493,3.493
276,3.493,3.493
