1,-0.015,3.637
2,-0.015,3.635
3,-0.015,3.637
4,-0.015,3.637
5,-0.015,3.636
6,-0.015,3.637
7,-0.015,3.637
8,-0.015,3.636
9,-0.015,3.637
10,-0.015,3.637
11,-0.015,3.636
12,-0.015,3.637
13,-0.015,3.637
14,-0.015,3.636
15,-0.015,3.636
16,-0.015,3.636
17,-0.015,3.637
18,-0.015,3.637
19,-0.015,3.637
20,-0.015,3.635
21,-0.015,3.636
22,-0.015,3.636
23,-0.015,3.637
24,-0.015,3.637
25,-0.015,3.637
26,-0.015,3.636
27,-0.015,3.636
28,-0.015,3.637
29,-0.015,3.636
30,-0.015,3.635
31,-0.015,3.636
32,-0.015,3.637
33,-0.015,3.637
34,-0.015,3.637
35,-0.015,3.637
36,-0.015,3.637
37,-0.015,3.636
38,-0.015,3.637
39,-0.015,3.637
40,-0.015,3.637
41,-0.015,3.637
42,-0.015,3.637
43,-0.015,3.637
44,-0.015,3.637
45,-0.015,3.637
46,-0.015,3.637
47,-0.015,3.635
48,-0.015,3.636
49,-0.015,3.637
50,-0.015,3.636
51,-0.015,3.636
52,-0.015,3.637
53,-0.015,3.637
54,-0.015,3.637
55,-0.015,3.635
56,-0.015,3.636
57,-0.015,3.636
58,-0.015,3.637
59,-0.015,3.637
60,-0.015,3.637
61,-0.015,3.635
62,-0.015,3.637
63,-0.015,3.637
64,-0.015,3.637
65,-0.015,3.636
66,-0.015,3.636
67,-0.015,3.637
68,-0.015,3.636
69,-0.015,3.636
70,-0.015,3.637
71,-0.015,3.637
72,-0.015,3.636
73,-0.015,3.636
74,-0.015,3.637
75,-0.015,3.637
76,-0.015,3.637
77,-0.015,3.637
78,-0.015,3.636
79,-0.015,3.637
80,-0.015,3.636
81,-0.015,3.637
82,-0.015,3.637
83,-0.015,3.637
84,-0.015,3.637
85,-0.015,3.637
86,-0.015,3.637
87,-0.015,3.637
88,-0.015,3.637
89,-0.015,3.637
90,-0.015,3.637
91,-0.015,3.636
92,-0.015,3.637
93,-0.015,3.636
94,-0.015,3.637
95,-0.015,3.637
96,-0.015,3.637
97,-0.015,3.637
98,-0.015,3.637
99,-0.015,3.637
100,-0.015,3.637
101,-0.015,3.637
102,-0.015,3.635
103,-0.015,3.635
104,-0.015,3.636
105,-0.015,3.637
106,-0.015,3.636
107,-0.015,3.636
108,-0.015,3.637
109,-0.015,3.636
110,-0.015,3.635
111,-0.015,3.636
112,-0.015,3.637
113,-0.015,3.637
114,-0.015,3.636
115,-0.015,3.636
116,-0.015,3.636
117,-0.015,3.637
118,-0.015,3.636
119,-0.015,3.635
120,-0.015,3.637
121,-0.015,3.636
122,-0.015,3.637
123,-0.015,3.637
124,-0.015,3.635
125,-0.015,3.635
126,-0.015,3.636
127,-0.015,3.634
128,-0.015,3.635
129,-0.015,3.637
130,-0.015,3.636
131,-0.015,3.634
132,-0.015,3.636
133,-0.015,3.636
134,-0.015,3.636
135,-0.015,3.636
136,-0.015,3.635
137,-0.015,3.636
138,-0.015,3.637
139,-0.015,3.634
140,-0.015,3.635
141,-0.015,3.634
142,-0.015,3.635
143,-0.015,3.637
144,-0.015,3.634
145,-0.015,3.636
146,-0.015,3.636
147,-0.015,3.637
148,-0.015,3.636
149,-0.015,3.636
150,-0.015,3.634
151,-0.015,3.634
152,-0.015,3.635
153,-0.015,3.637
154,-0.015,3.636
155,-0.015,3.637
156,-0.015,3.637
157,-0.015,3.636
158,-0.015,3.637
159,-0.015,3.637
160,-0.015,3.637
161,-0.015,3.637
162,-0.015,3.637
163,-0.015,3.637
164,-0.015,3.637
165,-0.015,3.636
166,-0.015,3.637
167,-0.015,3.637
168,-0.015,3.636
169,-0.015,3.636
170,-0.015,3.637
171,-0.015,3.636
172,-0.015,3.636
173,-0.015,3.637
174,-0.015,3.637
175,-0.015,3.637
176,-0.015,3.637
177,-0.015,3.637
178,-0.015,3.637
179,-0.015,3.636
180,-0.015,3.637
181,-0.015,3.637
182,-0.015,3.637
183,-0.015,3.637
184,-0.015,3.637
185,-0.015,3.637
186,-0.015,3.636
187,-0.015,3.637
188,-0.015,3.635
189,-0.015,3.636
190,-0.015,3.637
191,-0.015,3.637
192,-0.015,3.636
193,-0.015,3.637
194,-0.015,3.637
195,-0.015,3.637
196,-0.015,3.637
197,-0.015,3.637
198,-0.015,3.637
199,-0.015,3.637
200,-0.015,3.637
201,-0.015,3.636
202,-0.015,3.637
203,-0.015,3.637
204,-0.015,3.636
205,-0.015,3.637
206,-0.015,3.637
207,-0.015,3.635
208,-0.015,3.637
209,-0.015,3.637
210,-0.015,3.637
211,-0.015,3.637
212,-0.015,3.634
213,-0.015,3.635
214,-0.015,3.636
215,-0.015,3.636
216,-0.015,3.636
217,-0.015,3.636
218,-0.015,3.637
219,-0.015,3.637
220,-0.015,3.637
221,-0.015,3.637
222,-0.015,3.637
223,-0.015,3.637
224,-0.015,3.637
225,-0.015,3.637
226,-0.015,3.637
227,-0.015,3.637
228,-0.015,3.637
229,-0.015,3.637
230,-0.015,3.637
231,-0.015,3.637
232,-0.015,3.637
233,-0.015,3.636
234,-0.015,3.637
235,-0.015,3.636
236,-0.015,3.637
237,-0.015,3.637
238,-0.015,3.637
239,-0.015,3.637
240,-0.015,3.636
241,-0.015,3.636
242,-0.015,3.637
243,-0.015,3.636
244,-0.015,3.637
245,-0.015,3.636
246,-0.015,3.636
247,-0.015,3.634
248,-0.015,3.635
249,-0.015,3.636
250,-0.015,3.636
251,-0.015,3.635
252,-0.015,3.636
253,-0.015,3.635
254,-0.015,3.635
255,-0.015,3.634
256,-0.015,3.635
257,-0.015,3.637
258,-0.015,3.636
259,-0.015,3.636
260,-0.015,3.636
261,-0.015,3.634
262,-0.015,3.635
263,-0.015,3.633
264,-0.015,3.636
265,-0.015,3.636
266,-0.015,3.636
267,-0.015,3.636
268,-0.015,3.636
269,-0.015,3.636
270,-0.015,3.636
271,-0.015,3.636
272,-0.015,3.636
273,-0.015,3.636
274,-0.015,3.636
275,-0.015,3.637
276,-0.015,3.636
277,-0.015,3.636
278,-0.015,3.637
279,-0.015,3.637
280,-0.015,3.636
281,-0.015,3.636
282,-0.015,3.636
283,-0.015,3.635
284,-0.015,3.637
285,-0.015,3.636
286,-0.015,3.637
287,-0.015,3.635
288,-0.015,3.636
289,-0.015,3.635
290,-0.015,3.636
291,-0.015,3.637
292,-0.015,3.636
293,-0.015,3.637
294,-0.015,3.636
295,-0.015,3.637
296,-0.015,3.636
297,-0.015,3.635
298,-0.015,3.637
299,-0.015,3.636
300,-0.015,3.636
301,-0.015,3.637
302,-0.015,3.635
303,-0.015,3.636
304,-0.015,3.636
305,-0.015,3.637
306,-0.015,3.636
307,-0.015,3.637
308,-0.015,3.637
309,-0.015,3.636
310,-0.015,3.637
311,-0.015,3.636
312,-0.015,3.637
313,-0.015,3.637
314,-0.015,3.636
315,-0.015,3.636
316,-0.015,3.636
317,-0.015,3.635
318,-0.015,3.633
319,-0.015,3.635
320,-0.015,3.634
321,-0.015,3.634
322,-0.015,3.636
323,-0.015,3.633
324,-0.015,3.636
325,-0.015,3.635
326,-0.015,3.634
327,-0.015,3.636
328,-0.015,3.635
329,-0.015,3.636
330,-0.015,3.635
331,-0.015,3.636
332,-0.015,3.635
333,-0.015,3.635
334,-0.015,3.634
335,-0.015,3.635
336,-0.015,3.636
337,-0.015,3.636
338,-0.015,3.635
339,-0.015,3.635
340,-0.015,3.636
341,-0.015,3.636
342,-0.015,3.635
343,-0.015,3.633
344,-0.015,3.633
345,-0.015,3.634
346,-0.015,3.634
347,-0.015,3.636
348,-0.015,3.635
349,-0.015,3.634
350,-0.015,3.633
351,-0.015,3.634
352,-0.015,3.634
353,-0.015,3.634
354,-0.015,3.635
355,-0.015,3.635
356,-0.015,3.634
357,-0.015,3.636
358,-0.015,3.637
359,-0.015,3.635
360,-0.015,3.636
361,-0.015,3.634
362,-0.015,3.637
363,-0.015,3.636
364,-0.015,3.636
365,-0.015,3.636
366,-0.015,3.636
367,-0.015,3.635
368,-0.015,3.634
369,-0.015,3.636
370,-0.015,3.634
371,-0.015,3.634
372,-0.015,3.636
373,-0.015,3.637
374,-0.015,3.635
375,-0.015,3.635
376,-0.015,3.637
377,-0.015,3.636
378,-0.015,3.635
379,-0.015,3.636
380,-0.015,3.637
381,-0.015,3.636
382,-0.015,3.635
383,-0.015,3.635
384,-0.015,3.634
385,-0.015,3.635
386,-0.015,3.637
387,-0.015,3.636
388,-0.015,3.637
389,-0.015,3.637
390,-0.015,3.637
391,-0.015,3.636
392,-0.015,3.636
393,-0.015,3.636
394,-0.015,3.637
395,-0.015,3.636
396,-0.015,3.635
397,-0.015,3.634
398,-0.015,3.637
399,-0.015,3.637
400,-0.015,3.634
401,-0.015,3.635
402,-0.015,3.637
403,-0.015,3.636
404,-0.015,3.637
405,-0.015,3.637
406,-0.015,3.637
407,-0.015,3.637
408,-0.015,3.637
409,-0.015,3.637
410,-0.015,3.637
411,-0.015,3.637
412,-0.015,3.637
413,-0.015,3.637
414,-0.015,3.637
415,-0.015,3.637
416,-0.015,3.636
417,-0.015,3.636
418,-0.015,3.637
419,-0.015,3.637
420,-0.015,3.637
421,-0.015,3.637
422,-0.015,3.636
423,-0.015,3.637
424,-0.015,3.637
425,-0.015,3.637
426,-0.015,3.637
427,-0.015,3.637
428,-0.015,3.637
429,-0.015,3.635
430,-0.015,3.637
431,-0.015,3.637
432,-0.015,3.637
433,-0.015,3.637
434,-0.015,3.637
435,-0.015,3.637
436,-0.015,3.637
437,-0.015,3.637
438,-0.015,3.637
439,-0.015,3.637
440,-0.015,3.637
441,-0.015,3.637
442,-0.015,3.637
443,-0.015,3.636
444,-0.015,3.636
445,-0.015,3.635
446,-0.015,3.637
447,-0.015,3.637
448,-0.015,3.636
449,-0.015,3.636
450,-0.015,3.636
451,-0.015,3.637
452,-0.015,3.636
453,-0.015,3.637
454,-0.015,3.637
455,-0.015,3.637
456,-0.015,3.637
457,-0.015,3.637
458,-0.015,3.634
459,-0.015,3.636
460,-0.015,3.637
461,-0.015,3.635
462,-0.015,3.637
463,-0.015,3.637
464,-0.015,3.637
465,-0.015,3.636
466,-0.015,3.637
467,-0.015,3.637
468,-0.015,3.636
469,-0.015,3.637
470,-0.015,3.637
471,-0.015,3.634
472,-0.015,3.637
473,-0.015,3.635
474,-0.015,3.636
475,-0.015,3.636
476,-0.015,3.636
477,-0.015,3.637
478,-0.015,3.637
479,-0.015,3.637
480,-0.015,3.635
481,-0.015,3.635
482,-0.015,3.636
483,-0.015,3.635
484,-0.015,3.636
485,-0.015,3.636
486,-0.015,3.636
487,-0.015,3.637
488,-0.015,3.637
489,-0.015,3.635
490,-0.015,3.637
491,-0.015,3.635
492,-0.015,3.636
493,-0.015,3.636
494,-0.015,3.636
495,-0.015,3.636
496,-0.015,3.636
497,-0.015,3.636
498,-0.015,3.635
499,-0.015,3.637
500,-0.015,3.636
501,-0.015,3.635
502,-0.015,3.636
503,-0.015,3.635
504,-0.015,3.636
505,-0.015,3.637
506,-0.015,3.637
507,-0.015,3.637
508,-0.015,3.637
509,-0.015,3.636
510,-0.015,3.635
511,-0.015,3.636
512,-0.015,3.636
513,-0.015,3.636
514,-0.015,3.636
515,-0.015,3.637
516,-0.015,3.636
517,-0.015,3.636
518,-0.015,3.637
519,-0.015,3.637
520,-0.015,3.637
521,-0.015,3.637
522,-0.015,3.637
523,-0.015,3.637
524,-0.015,3.637
525,-0.015,3.636
526,-0.015,3.636
527,-0.015,3.637
528,-0.015,3.637
529,-0.015,3.637
530,-0.015,3.636
531,-0.015,3.636
532,-0.015,3.636
533,-0.015,3.635
534,-0.015,3.635
535,-0.015,3.635
536,-0.015,3.634
537,-0.015,3.637
538,-0.015,3.637
539,-0.015,3.636
540,-0.015,3.637
541,-0.015,3.637
542,-0.015,3.637
543,-0.015,3.636
544,-0.015,3.636
545,-0.015,3.635
546,-0.015,3.637
547,-0.015,3.637
548,-0.015,3.637
549,-0.015,3.637
550,-0.015,3.636
551,-0.015,3.637
552,-0.015,3.637
553,-0.015,3.637
554,-0.015,3.637
555,-0.015,3.637
556,-0.015,3.637
557,-0.015,3.637
558,-0.015,3.637
559,-0.015,3.637
560,-0.015,3.637
561,-0.015,3.637
562,-0.015,3.636
563,-0.015,3.636
564,-0.015,3.637
565,-0.015,3.637
566,-0.015,3.637
567,-0.015,3.636
568,-0.015,3.636
569,-0.015,3.636
570,-0.015,3.637
571,-0.015,3.637
572,-0.015,3.637
573,-0.015,3.637
574,-0.015,3.637
575,-0.015,3.637
576,-0.015,3.635
577,-0.015,3.637
578,-0.015,3.636
579,-0.015,3.635
580,-0.015,3.635
581,-0.015,3.637
582,-0.015,3.637
583,-0.015,3.636
584,-0.015,3.637
585,-0.015,3.637
586,-0.015,3.636
587,-0.015,3.635
588,-0.015,3.636
589,-0.015,3.636
590,-0.015,3.637
591,-0.015,3.636
592,-0.015,3.636
593,-0.015,3.637
594,-0.015,3.637
595,-0.015,3.637
596,-0.015,3.637
597,-0.015,3.637
598,-0.015,3.637
599,-0.015,3.636
600,-0.015,3.636
601,-0.015,3.636
602,-0.015,3.637
603,-0.015,3.636
604,-0.015,3.637
605,-0.015,3.637
606,-0.015,3.636
607,-0.015,3.635
608,-0.015,3.637
609,-0.015,3.637
610,-0.015,3.637
611,-0.015,3.637
612,-0.015,3.637
613,-0.015,3.636
614,-0.015,3.637
615,-0.015,3.637
616,-0.015,3.637
617,-0.015,3.637
618,-0.015,3.637
619,-0.015,3.637
620,-0.015,3.636
621,-0.015,3.635
622,-0.015,3.637
623,-0.015,3.637
624,-0.015,3.636
625,-0.015,3.635
626,-0.015,3.636
627,-0.015,3.637
628,-0.015,3.636
629,-0.015,3.637
630,-0.015,3.636
631,-0.015,3.637
632,-0.015,3.636
633,-0.015,3.637
634,-0.015,3.637
635,-0.015,3.637
636,-0.015,3.637
637,-0.015,3.636
638,-0.015,3.637
639,-0.015,3.637
640,-0.015,3.636
641,-0.015,3.637
642,-0.015,3.636
643,-0.015,3.637
644,-0.015,3.637
645,-0.015,3.637
646,-0.015,3.637
647,-0.015,3.637
648,-0.015,3.636
649,-0.015,3.637
650,-0.015,3.637
651,-0.015,3.637
652,-0.015,3.637
653,-0.015,3.637
654,-0.015,3.637
655,-0.015,3.637
656,-0.015,3.637
657,-0.015,3.637
658,-0.015,3.637
659,-0.015,3.637
660,-0.015,3.637
661,-0.015,3.636
662,-0.015,3.636
663,-0.015,3.636
664,-0.015,3.637
665,-0.015,3.636
666,-0.015,3.635
667,-0.015,3.637
668,-0.015,3.636
669,-0.015,3.637
670,-0.015,3.637
671,-0.015,3.637
672,-0.015,3.637
673,-0.015,3.637
674,-0.015,3.637
675,-0.015,3.637
676,-0.015,3.637
677,-0.015,3.637
678,-0.015,3.637
679,-0.015,3.637
680,-0.015,3.636
681,-0.015,3.637
682,-0.015,3.635
683,-0.015,3.637
684,-0.015,3.636
685,-0.015,3.635
686,-0.015,3.635
687,-0.015,3.636
688,-0.015,3.637
689,-0.015,3.636
690,-0.015,3.636
691,-0.015,3.636
692,-0.015,3.635
693,-0.015,3.635
694,-0.015,3.634
695,-0.015,3.637
696,-0.015,3.636
697,-0.015,3.635
698,-0.015,3.635
699,-0.015,3.635
