-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.043,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.618
-0.044,3.618
-0.044,3.619
-0.044,3.618
-0.043,3.619
-0.044,3.618
-0.044,3.619
-0.044,3.618
-0.044,3.618
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.618
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.618
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.618
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.043,3.619
-0.043,3.619
-0.044,3.619
-0.043,3.619
-0.043,3.619
-0.043,3.619
-0.043,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.043,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.620
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.620
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.620
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.620
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.618
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.043,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.618
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.618
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.618
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.618
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.619
-0.044,3.618
-0.044,3.619
-0.044,3.619
