-0.042,3.604
-0.042,3.604
-0.042,3.602
-0.042,3.602
-0.042,3.602
-0.042,3.602
-0.042,3.603
-0.042,3.601
-0.042,3.603
-0.042,3.602
-0.042,3.603
-0.042,3.602
-0.042,3.601
-0.042,3.601
-0.042,3.602
-0.042,3.602
-0.042,3.601
-0.042,3.600
-0.043,3.600
-0.043,3.601
-0.043,3.601
-0.042,3.602
-0.042,3.600
-0.042,3.601
-0.042,3.603
-0.042,3.603
-0.042,3.603
-0.042,3.601
-0.042,3.602
-0.042,3.602
-0.042,3.602
-0.042,3.602
-0.042,3.601
-0.042,3.601
-0.042,3.600
-0.042,3.600
-0.042,3.601
-0.042,3.600
-0.042,3.600
-0.042,3.601
-0.042,3.602
-0.042,3.603
-0.042,3.602
-0.042,3.601
-0.042,3.600
-0.042,3.600
-0.042,3.600
-0.042,3.601
-0.042,3.600
-0.042,3.600
-0.042,3.601
-0.042,3.602
-0.042,3.602
-0.043,3.600
-0.043,3.600
-0.042,3.602
-0.042,3.600
-0.042,3.602
-0.042,3.600
-0.042,3.601
-0.042,3.603
-0.042,3.603
-0.042,3.603
-0.042,3.601
-0.042,3.601
-0.042,3.601
-0.042,3.601
-0.042,3.602
-0.042,3.601
-0.042,3.602
-0.042,3.601
-0.042,3.601
-0.042,3.602
-0.042,3.602
-0.042,3.602
-0.042,3.602
-0.042,3.603
-0.042,3.600
-0.042,3.602
-0.042,3.600
-0.042,3.602
-0.042,3.602
-0.042,3.602
-0.042,3.603
-0.042,3.603
-0.042,3.603
-0.042,3.602
-0.042,3.603
-0.043,3.601
-0.043,3.600
-0.043,3.602
-0.042,3.602
-0.042,3.602
-0.042,3.601
-0.042,3.601
-0.042,3.604
-0.042,3.602
-0.042,3.601
-0.042,3.602
-0.042,3.602
-0.042,3.602
-0.042,3.603
-0.042,3.603
-0.042,3.601
-0.042,3.602
-0.042,3.603
-0.042,3.603
-0.042,3.602
-0.042,3.601
-0.042,3.603
-0.042,3.601
-0.042,3.601
-0.042,3.603
-0.042,3.603
-0.042,3.602
-0.042,3.602
-0.042,3.601
-0.042,3.602
-0.042,3.603
-0.042,3.603
-0.042,3.601
-0.042,3.603
-0.042,3.602
-0.042,3.602
-0.043,3.601
-0.043,3.602
-0.043,3.600
-0.043,3.601
-0.042,3.602
-0.042,3.603
-0.042,3.601
-0.042,3.602
-0.042,3.601
-0.042,3.601
-0.042,3.602
-0.042,3.602
-0.042,3.602
-0.042,3.602
-0.042,3.602
-0.042,3.604
-0.042,3.603
-0.042,3.603
-0.042,3.603
-0.042,3.601
-0.042,3.602
-0.042,3.602
-0.042,3.602
-0.042,3.601
-0.042,3.601
-0.042,3.601
-0.042,3.601
-0.042,3.600
-0.042,3.603
-0.042,3.603
-0.042,3.601
-0.042,3.602
-0.042,3.600
-0.042,3.600
-0.042,3.601
-0.043,3.601
-0.043,3.600
-0.043,3.600
-0.042,3.601
-0.042,3.600
-0.042,3.600
-0.042,3.600
-0.042,3.600
-0.042,3.601
-0.042,3.600
-0.042,3.602
-0.042,3.602
-0.042,3.600
-0.042,3.601
-0.042,3.601
-0.042,3.601
-0.042,3.603
-0.042,3.602
-0.042,3.602
-0.042,3.603
-0.042,3.604
-0.042,3.602
-0.042,3.602
-0.042,3.602
-0.042,3.603
-0.042,3.601
-0.042,3.601
-0.042,3.601
-0.042,3.601
-0.042,3.601
-0.042,3.601
-0.042,3.601
-0.042,3.601
-0.042,3.600
-0.042,3.602
-0.042,3.602
-0.043,3.601
-0.043,3.601
-0.043,3.601
-0.042,3.601
-0.042,3.602
-0.042,3.601
-0.042,3.603
-0.042,3.602
-0.042,3.601
-0.042,3.601
-0.042,3.600
-0.042,3.600
-0.042,3.602
-0.042,3.601
-0.042,3.603
-0.042,3.604
-0.042,3.602
-0.042,3.603
-0.042,3.603
-0.042,3.604
-0.042,3.602
-0.042,3.604
-0.042,3.602
-0.042,3.603
-0.042,3.602
-0.042,3.601
-0.042,3.603
-0.042,3.601
-0.042,3.602
-0.042,3.603
-0.042,3.602
-0.042,3.602
-0.042,3.603
-0.042,3.603
-0.042,3.603
-0.042,3.602
-0.043,3.602
-0.043,3.601
-0.043,3.600
-0.042,3.602
-0.042,3.602
-0.042,3.603
-0.042,3.602
-0.042,3.602
-0.042,3.603
-0.042,3.602
-0.042,3.601
-0.042,3.602
-0.042,3.603
-0.042,3.602
-0.042,3.601
-0.042,3.601
-0.042,3.603
-0.042,3.602
-0.042,3.603
-0.042,3.602
-0.042,3.603
-0.042,3.603
-0.042,3.602
-0.042,3.601
-0.042,3.602
-0.042,3.602
-0.042,3.602
-0.042,3.604
-0.042,3.601
-0.042,3.601
-0.042,3.601
-0.042,3.602
-0.042,3.603
-0.042,3.603
-0.042,3.602
-0.042,3.603
-0.043,3.602
-0.043,3.601
-0.043,3.600
-0.042,3.603
-0.042,3.602
-0.042,3.601
-0.042,3.601
-0.042,3.604
-0.042,3.604
-0.042,3.601
-0.042,3.602
-0.042,3.602
-0.042,3.603
-0.042,3.603
-0.042,3.602
-0.042,3.602
-0.042,3.603
-0.042,3.602
-0.042,3.603
-0.042,3.604
-0.042,3.602
-0.042,3.601
-0.042,3.604
-0.042,3.602
-0.042,3.604
-0.042,3.602
-0.042,3.603
-0.042,3.601
-0.042,3.604
-0.042,3.602
-0.042,3.601
-0.042,3.601
-0.042,3.603
-0.042,3.602
-0.042,3.603
-0.042,3.602
-0.042,3.601
-0.042,3.600
-0.043,3.601
-0.042,3.602
-0.042,3.601
-0.042,3.602
-0.042,3.602
-0.042,3.602
-0.042,3.600
-0.042,3.602
-0.042,3.604
-0.042,3.603
-0.042,3.603
-0.042,3.602
-0.042,3.602
-0.042,3.604
-0.042,3.602
-0.042,3.601
-0.042,3.603
-0.042,3.600
-0.042,3.602
-0.042,3.602
-0.042,3.601
-0.042,3.602
-0.042,3.601
-0.042,3.601
-0.042,3.601
-0.042,3.603
-0.042,3.601
-0.042,3.600
-0.042,3.603
-0.042,3.601
-0.042,3.602
-0.042,3.603
-0.042,3.601
-0.043,3.601
-0.043,3.601
-0.043,3.602
-0.042,3.601
-0.042,3.602
-0.042,3.600
-0.042,3.602
-0.042,3.603
-0.042,3.600
-0.042,3.601
-0.042,3.602
-0.042,3.602
-0.042,3.600
-0.042,3.601
-0.042,3.601
-0.042,3.601
-0.042,3.601
-0.042,3.601
-0.042,3.602
-0.042,3.601
-0.042,3.602
-0.042,3.603
-0.042,3.604
-0.042,3.601
-0.042,3.602
-0.042,3.602
-0.042,3.601
-0.042,3.602
-0.042,3.602
-0.042,3.602
-0.042,3.601
-0.042,3.601
-0.042,3.602
-0.042,3.601
-0.042,3.602
-0.043,3.601
-0.043,3.602
-0.043,3.600
-0.042,3.603
-0.042,3.603
-0.042,3.603
-0.042,3.601
-0.042,3.604
-0.042,3.603
-0.042,3.602
-0.042,3.603
-0.042,3.603
-0.042,3.602
-0.042,3.603
-0.042,3.604
-0.042,3.601
-0.042,3.602
-0.042,3.602
-0.042,3.602
-0.042,3.603
-0.042,3.603
-0.042,3.602
-0.042,3.603
-0.042,3.602
-0.042,3.603
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.043,3.603
-0.043,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.603
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.603
-0.042,3.602
-0.042,3.603
-0.042,3.603
-0.042,3.602
-0.042,3.603
-0.042,3.603
-0.042,3.601
-0.042,3.602
-0.042,3.604
-0.042,3.604
-0.042,3.602
-0.042,3.602
-0.042,3.603
-0.042,3.601
-0.042,3.603
-0.042,3.602
-0.043,3.601
-0.043,3.602
-0.043,3.602
-0.042,3.602
-0.042,3.604
-0.042,3.602
-0.042,3.602
-0.042,3.602
-0.042,3.602
-0.042,3.602
-0.042,3.602
-0.042,3.604
-0.042,3.603
-0.042,3.602
-0.042,3.601
-0.042,3.601
-0.042,3.603
-0.042,3.602
-0.042,3.604
-0.042,3.603
