-0.031,3.539
-0.031,3.540
-0.031,3.539
-0.031,3.537
-0.031,3.538
-0.031,3.538
-0.031,3.537
-0.031,3.537
-0.031,3.536
-0.031,3.538
-0.031,3.536
-0.031,3.539
-0.031,3.539
-0.030,3.539
-0.031,3.539
-0.031,3.540
-0.031,3.537
-0.031,3.539
-0.031,3.538
-0.031,3.538
-0.031,3.541
-0.031,3.540
-0.031,3.540
-0.032,3.540
-0.031,3.540
-0.032,3.538
-0.033,3.540
-0.031,3.540
-0.032,3.540
-0.034,3.540
-0.032,3.540
-0.033,3.540
-0.032,3.540
-0.033,3.540
-0.032,3.539
-0.032,3.540
-0.032,3.540
-0.032,3.540
-0.033,3.539
-0.031,3.540
-0.031,3.540
-0.031,3.540
-0.031,3.540
-0.031,3.540
-0.031,3.540
-0.031,3.539
-0.031,3.539
-0.031,3.540
-0.031,3.538
-0.030,3.540
-0.031,3.540
-0.031,3.540
-0.031,3.540
-0.030,3.540
-0.030,3.542
-0.030,3.540
-0.030,3.540
-0.030,3.541
-0.030,3.543
-0.030,3.540
-0.030,3.542
-0.030,3.540
-0.031,3.542
-0.030,3.542
-0.031,3.543
-0.031,3.540
-0.031,3.542
-0.031,3.544
-0.031,3.541
-0.031,3.541
-0.030,3.541
-0.031,3.540
-0.031,3.540
-0.030,3.540
-0.031,3.541
-0.031,3.539
-0.031,3.540
-0.031,3.539
-0.031,3.540
-0.031,3.540
-0.030,3.540
-0.031,3.540
-0.031,3.541
-0.030,3.540
-0.031,3.539
-0.031,3.539
-0.031,3.540
-0.031,3.540
-0.031,3.540
-0.032,3.539
-0.031,3.541
-0.032,3.540
-0.032,3.541
-0.032,3.540
-0.032,3.540
-0.032,3.540
-0.032,3.540
-0.033,3.541
-0.032,3.540
-0.032,3.541
-0.032,3.541
-0.032,3.541
-0.032,3.542
-0.031,3.541
-0.032,3.540
-0.032,3.540
-0.032,3.540
-0.032,3.540
-0.032,3.540
-0.033,3.540
-0.032,3.541
-0.032,3.540
-0.032,3.540
-0.032,3.542
-0.033,3.540
-0.033,3.539
-0.033,3.540
-0.033,3.539
-0.033,3.541
-0.033,3.540
-0.032,3.540
-0.033,3.540
-0.032,3.540
-0.033,3.543
-0.033,3.540
-0.033,3.540
-0.033,3.540
-0.033,3.540
-0.033,3.540
-0.033,3.540
-0.032,3.540
-0.033,3.539
-0.033,3.540
-0.032,3.540
-0.033,3.540
-0.033,3.539
-0.033,3.538
-0.033,3.539
-0.033,3.540
-0.033,3.539
-0.033,3.540
-0.033,3.539
-0.033,3.540
-0.034,3.540
