-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.039,3.581
-0.039,3.582
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.039,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.582
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.039,3.582
-0.040,3.581
-0.040,3.582
-0.039,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.582
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.582
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.582
-0.040,3.581
-0.040,3.582
-0.040,3.581
-0.039,3.581
-0.040,3.582
-0.040,3.581
-0.040,3.582
-0.040,3.582
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.582
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.580
-0.040,3.581
-0.040,3.580
-0.040,3.580
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.580
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.039,3.581
-0.039,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.580
-0.040,3.580
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.580
-0.040,3.580
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.579
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.579
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.040,3.581
-0.039,3.581
-0.039,3.581
-0.039,3.581
-0.039,3.581
-0.039,3.581
-0.039,3.581
-0.040,3.581
-0.039,3.581
-0.040,3.581
