-0.040,3.570
-0.040,3.569
-0.040,3.568
-0.040,3.570
-0.040,3.568
-0.040,3.569
-0.040,3.570
-0.040,3.567
-0.040,3.567
-0.040,3.569
-0.040,3.568
-0.040,3.568
-0.040,3.569
-0.040,3.568
-0.040,3.568
-0.040,3.567
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.566
-0.040,3.567
-0.041,3.567
-0.041,3.566
-0.040,3.566
-0.041,3.567
-0.041,3.566
-0.040,3.568
-0.040,3.567
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.568
-0.040,3.567
-0.040,3.568
-0.040,3.568
-0.040,3.567
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.569
-0.040,3.567
-0.040,3.567
-0.040,3.568
-0.040,3.569
-0.040,3.569
-0.040,3.568
-0.040,3.569
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.568
-0.040,3.567
-0.040,3.568
-0.040,3.569
-0.040,3.569
-0.040,3.566
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.566
-0.041,3.566
-0.041,3.566
-0.041,3.567
-0.041,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.569
-0.040,3.568
-0.040,3.567
-0.040,3.568
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.569
-0.040,3.568
-0.040,3.568
-0.040,3.566
-0.040,3.566
-0.040,3.566
-0.040,3.567
-0.040,3.567
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.570
-0.040,3.569
-0.040,3.568
-0.040,3.566
-0.040,3.567
-0.040,3.567
-0.040,3.566
-0.040,3.567
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.569
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.567
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.041,3.567
-0.041,3.567
-0.041,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.569
-0.040,3.570
-0.040,3.568
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.569
-0.040,3.570
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.569
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.569
-0.040,3.570
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.567
-0.040,3.568
-0.040,3.570
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.570
-0.040,3.569
-0.040,3.569
-0.040,3.568
-0.040,3.570
-0.040,3.570
-0.040,3.569
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.569
-0.040,3.568
-0.041,3.570
-0.041,3.570
-0.040,3.569
-0.040,3.569
-0.040,3.567
-0.040,3.569
-0.040,3.568
-0.040,3.569
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.568
-0.040,3.566
-0.040,3.569
-0.040,3.570
-0.040,3.567
-0.040,3.569
-0.040,3.567
-0.040,3.570
-0.040,3.569
-0.040,3.568
-0.040,3.569
-0.040,3.567
-0.040,3.568
-0.040,3.569
-0.040,3.567
-0.040,3.569
-0.040,3.569
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.566
-0.040,3.567
-0.040,3.568
-0.040,3.570
-0.040,3.568
-0.040,3.569
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.041,3.566
-0.041,3.566
-0.041,3.566
-0.041,3.566
-0.040,3.567
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.569
-0.040,3.568
-0.040,3.567
-0.040,3.569
-0.040,3.569
-0.040,3.569
-0.040,3.570
-0.040,3.568
-0.040,3.568
-0.040,3.567
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.566
-0.040,3.568
-0.040,3.567
-0.040,3.568
-0.040,3.566
-0.040,3.567
-0.040,3.566
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.568
-0.040,3.566
-0.040,3.567
-0.040,3.566
-0.040,3.566
-0.040,3.568
-0.040,3.568
-0.040,3.566
-0.041,3.567
-0.041,3.566
-0.041,3.566
-0.041,3.566
-0.041,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.569
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.568
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.566
-0.040,3.566
-0.040,3.566
-0.040,3.566
-0.040,3.567
-0.040,3.566
-0.040,3.566
-0.040,3.566
-0.040,3.566
-0.040,3.567
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.041,3.566
-0.041,3.566
-0.041,3.567
-0.041,3.566
-0.040,3.566
-0.040,3.567
-0.040,3.566
-0.040,3.566
-0.040,3.566
-0.040,3.566
-0.040,3.566
-0.040,3.566
-0.040,3.566
-0.040,3.567
-0.040,3.566
-0.040,3.567
-0.040,3.566
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.569
-0.040,3.570
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.568
-0.040,3.569
-0.040,3.569
-0.040,3.569
-0.040,3.567
-0.040,3.568
-0.040,3.567
-0.040,3.569
-0.040,3.568
-0.040,3.569
-0.040,3.567
-0.040,3.569
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.568
-0.040,3.566
-0.041,3.566
-0.041,3.566
-0.041,3.567
-0.040,3.566
-0.040,3.567
-0.040,3.567
-0.040,3.566
-0.040,3.566
-0.040,3.567
-0.040,3.566
-0.040,3.567
-0.040,3.567
-0.040,3.566
-0.040,3.567
-0.040,3.568
-0.040,3.566
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.566
-0.040,3.567
-0.040,3.566
-0.040,3.566
-0.040,3.566
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.569
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.566
-0.040,3.568
-0.040,3.567
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.566
-0.040,3.569
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.566
-0.040,3.566
-0.040,3.566
-0.041,3.566
-0.041,3.567
-0.041,3.567
-0.041,3.566
-0.040,3.567
-0.040,3.567
-0.040,3.568
-0.040,3.568
-0.040,3.567
-0.040,3.566
-0.040,3.567
-0.040,3.567
-0.040,3.569
-0.040,3.569
-0.040,3.569
-0.040,3.568
-0.040,3.567
-0.040,3.568
-0.040,3.569
-0.040,3.568
-0.040,3.568
-0.040,3.567
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.568
-0.040,3.568
-0.040,3.567
-0.040,3.568
-0.040,3.566
-0.040,3.569
-0.040,3.569
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.568
-0.040,3.570
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.567
-0.041,3.567
-0.041,3.569
-0.041,3.568
-0.041,3.566
-0.040,3.569
-0.040,3.569
-0.040,3.568
-0.040,3.567
-0.040,3.569
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.569
-0.040,3.568
-0.040,3.567
-0.040,3.570
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.567
-0.040,3.569
-0.040,3.567
-0.040,3.568
-0.040,3.570
-0.040,3.568
-0.040,3.568
-0.040,3.569
-0.040,3.569
-0.040,3.567
-0.040,3.568
-0.040,3.570
-0.040,3.567
-0.040,3.567
-0.040,3.568
-0.040,3.569
-0.040,3.568
-0.040,3.567
-0.040,3.568
-0.040,3.569
-0.040,3.568
-0.040,3.568
-0.040,3.569
-0.040,3.567
-0.040,3.569
-0.040,3.567
-0.040,3.567
-0.041,3.567
-0.041,3.568
-0.041,3.567
-0.041,3.566
-0.040,3.567
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.568
-0.040,3.567
-0.040,3.568
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.568
-0.040,3.568
-0.040,3.566
-0.040,3.568
-0.040,3.566
-0.040,3.567
-0.040,3.566
-0.040,3.567
-0.040,3.566
-0.040,3.567
-0.040,3.566
-0.040,3.567
-0.040,3.567
-0.040,3.566
-0.040,3.567
-0.040,3.568
-0.040,3.568
-0.040,3.570
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.566
-0.040,3.568
-0.040,3.567
-0.040,3.569
-0.040,3.566
-0.040,3.568
-0.040,3.567
-0.040,3.566
-0.040,3.567
-0.040,3.567
-0.040,3.566
-0.041,3.566
-0.041,3.566
-0.041,3.566
-0.041,3.566
-0.041,3.566
-0.040,3.567
-0.040,3.566
-0.040,3.566
-0.040,3.567
-0.040,3.566
-0.040,3.566
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.566
-0.040,3.568
-0.040,3.567
-0.040,3.566
-0.040,3.566
-0.040,3.568
-0.040,3.566
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.568
-0.040,3.567
-0.040,3.566
-0.040,3.566
-0.040,3.569
-0.040,3.568
-0.040,3.569
-0.040,3.569
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.569
-0.040,3.569
-0.040,3.567
-0.040,3.569
-0.040,3.568
-0.040,3.568
-0.040,3.570
-0.040,3.569
-0.040,3.568
-0.040,3.568
-0.041,3.568
-0.041,3.567
-0.041,3.566
-0.041,3.567
-0.041,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.568
-0.040,3.567
-0.040,3.566
-0.040,3.568
-0.040,3.567
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.569
-0.040,3.566
-0.040,3.568
-0.040,3.566
-0.040,3.567
-0.040,3.567
-0.040,3.566
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.566
-0.040,3.566
-0.040,3.566
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.569
-0.040,3.567
-0.041,3.567
-0.041,3.566
-0.041,3.567
-0.041,3.566
-0.040,3.566
-0.040,3.568
-0.040,3.568
-0.040,3.567
-0.040,3.566
-0.040,3.567
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.570
-0.040,3.568
-0.040,3.567
-0.040,3.569
-0.040,3.569
-0.040,3.569
-0.040,3.570
-0.040,3.569
-0.040,3.569
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.567
-0.040,3.569
-0.040,3.568
-0.040,3.567
-0.040,3.568
-0.040,3.569
-0.040,3.569
-0.040,3.570
-0.040,3.570
-0.040,3.569
-0.040,3.570
-0.040,3.570
-0.040,3.569
-0.040,3.568
-0.040,3.568
-0.040,3.569
-0.040,3.568
-0.041,3.567
-0.041,3.567
-0.040,3.567
-0.040,3.569
-0.040,3.569
-0.040,3.568
-0.040,3.566
-0.040,3.570
-0.040,3.569
-0.040,3.568
-0.040,3.567
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.570
-0.040,3.570
-0.040,3.569
-0.040,3.569
-0.040,3.568
-0.040,3.568
-0.040,3.570
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.569
-0.040,3.569
-0.040,3.568
-0.040,3.568
-0.040,3.569
-0.040,3.568
-0.040,3.567
-0.040,3.569
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.568
-0.040,3.568
-0.040,3.566
-0.040,3.568
-0.040,3.567
-0.040,3.568
-0.040,3.569
-0.040,3.567
-0.040,3.568
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.041,3.566
-0.041,3.567
-0.040,3.568
-0.040,3.569
-0.040,3.568
-0.040,3.568
-0.040,3.567
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.569
-0.040,3.570
-0.040,3.569
-0.040,3.568
-0.040,3.569
-0.040,3.569
-0.040,3.568
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.569
-0.040,3.567
-0.040,3.569
-0.040,3.568
-0.040,3.569
-0.040,3.570
-0.040,3.570
-0.040,3.569
-0.040,3.569
-0.040,3.570
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.570
-0.040,3.568
-0.040,3.569
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.568
-0.041,3.568
-0.041,3.568
-0.041,3.570
-0.041,3.568
-0.040,3.569
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.567
-0.040,3.570
-0.040,3.568
-0.040,3.568
-0.040,3.568
-0.040,3.569
-0.040,3.568
-0.040,3.569
-0.040,3.570
-0.040,3.570
-0.040,3.568
-0.040,3.569
-0.040,3.569
-0.040,3.570
-0.040,3.570
-0.040,3.569
-0.040,3.569
-0.040,3.569
-0.040,3.570
-0.040,3.570
-0.040,3.569
-0.040,3.568
-0.040,3.570
-0.040,3.569
-0.040,3.568
-0.040,3.568
-0.040,3.569
-0.040,3.570
-0.040,3.569
-0.040,3.568
-0.040,3.568
-0.040,3.570
-0.040,3.567
-0.040,3.569
-0.040,3.568
-0.040,3.567
-0.040,3.568
-0.040,3.567
-0.040,3.569
-0.041,3.566
-0.041,3.567
-0.041,3.568
-0.041,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.567
-0.040,3.566
