-0.041,3.577
-0.041,3.577
-0.040,3.577
-0.041,3.577
-0.040,3.577
-0.041,3.577
-0.040,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.040,3.577
-0.041,3.577
-0.040,3.577
-0.040,3.577
-0.040,3.577
-0.040,3.577
-0.041,3.577
-0.040,3.577
-0.041,3.577
-0.041,3.579
-0.041,3.577
-0.040,3.577
-0.041,3.578
-0.040,3.577
-0.041,3.577
-0.041,3.578
-0.041,3.577
-0.040,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.040,3.577
-0.041,3.577
-0.040,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.578
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.578
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.040,3.577
-0.040,3.577
-0.040,3.577
-0.040,3.577
-0.040,3.577
-0.040,3.577
-0.040,3.577
-0.041,3.577
-0.040,3.577
-0.040,3.577
-0.040,3.577
-0.040,3.577
-0.040,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.040,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.040,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.578
-0.041,3.577
-0.040,3.577
-0.041,3.577
-0.041,3.578
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.578
-0.041,3.576
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.577
-0.041,3.578
-0.041,3.577
-0.041,3.577
-0.040,3.577
-0.040,3.577
-0.040,3.577
-0.040,3.577
-0.041,3.577
-0.040,3.577
