-0.039,3.582
-0.039,3.581
-0.039,3.584
-0.039,3.581
-0.039,3.583
-0.039,3.581
-0.039,3.581
-0.039,3.581
-0.039,3.582
-0.039,3.581
-0.039,3.583
-0.039,3.581
-0.039,3.583
-0.039,3.582
-0.039,3.582
-0.039,3.582
-0.039,3.583
-0.039,3.584
-0.039,3.582
-0.039,3.582
-0.039,3.582
-0.039,3.583
-0.039,3.582
-0.039,3.582
-0.039,3.582
-0.039,3.583
-0.039,3.583
-0.039,3.583
-0.039,3.583
-0.039,3.585
-0.039,3.583
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.583
-0.039,3.583
-0.039,3.581
-0.039,3.582
-0.039,3.583
-0.039,3.583
-0.039,3.583
-0.039,3.583
-0.039,3.584
-0.039,3.584
-0.039,3.583
-0.039,3.581
-0.039,3.582
-0.039,3.585
-0.039,3.584
-0.039,3.585
-0.039,3.584
-0.039,3.583
-0.039,3.584
-0.039,3.585
-0.039,3.583
-0.039,3.584
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.584
-0.039,3.583
-0.039,3.585
-0.039,3.584
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.583
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.038,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.584
-0.039,3.584
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.584
-0.039,3.585
-0.039,3.585
-0.039,3.584
-0.039,3.585
-0.039,3.585
-0.039,3.583
-0.039,3.584
-0.038,3.585
-0.039,3.582
-0.039,3.583
-0.039,3.583
-0.039,3.584
-0.038,3.585
-0.038,3.584
-0.039,3.585
-0.038,3.585
-0.038,3.585
-0.039,3.585
-0.038,3.585
-0.038,3.584
-0.038,3.585
-0.039,3.585
-0.038,3.585
-0.039,3.584
-0.038,3.584
-0.039,3.585
-0.038,3.585
-0.039,3.585
-0.038,3.585
-0.039,3.584
-0.038,3.585
-0.039,3.584
-0.038,3.585
-0.039,3.584
-0.038,3.585
-0.039,3.583
-0.038,3.584
-0.039,3.584
-0.039,3.585
-0.039,3.583
-0.039,3.585
-0.039,3.583
-0.038,3.583
-0.039,3.583
-0.038,3.585
-0.038,3.583
-0.038,3.583
-0.038,3.585
-0.039,3.583
-0.038,3.585
-0.039,3.582
-0.038,3.583
-0.038,3.583
-0.038,3.585
-0.039,3.584
-0.039,3.584
-0.039,3.581
-0.039,3.583
-0.038,3.585
-0.039,3.585
-0.038,3.583
-0.038,3.585
-0.038,3.585
-0.038,3.585
-0.038,3.585
-0.038,3.583
-0.038,3.584
-0.038,3.584
-0.038,3.584
-0.038,3.583
-0.038,3.585
-0.038,3.585
-0.038,3.583
-0.039,3.584
-0.038,3.584
-0.038,3.585
-0.038,3.585
-0.038,3.584
-0.038,3.585
-0.038,3.585
-0.038,3.585
-0.038,3.584
-0.039,3.584
-0.038,3.583
-0.039,3.584
-0.038,3.584
-0.038,3.582
-0.038,3.584
-0.038,3.585
-0.038,3.585
-0.039,3.585
-0.038,3.585
-0.039,3.585
-0.038,3.585
-0.039,3.584
-0.039,3.585
-0.039,3.583
-0.038,3.585
-0.039,3.585
-0.039,3.583
-0.039,3.585
-0.039,3.584
-0.039,3.585
-0.038,3.585
-0.039,3.585
-0.039,3.585
-0.038,3.585
-0.039,3.585
-0.039,3.585
-0.038,3.585
-0.038,3.585
-0.038,3.585
-0.038,3.585
-0.038,3.585
-0.038,3.585
-0.038,3.585
-0.038,3.585
-0.038,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.038,3.585
-0.039,3.585
-0.039,3.584
-0.039,3.584
-0.038,3.583
-0.038,3.584
-0.038,3.585
-0.038,3.585
-0.038,3.583
-0.038,3.584
-0.038,3.585
-0.038,3.585
-0.038,3.585
-0.039,3.583
-0.038,3.585
-0.038,3.585
-0.038,3.585
-0.038,3.584
-0.038,3.583
-0.038,3.584
-0.038,3.585
-0.038,3.582
-0.038,3.585
-0.039,3.583
-0.039,3.583
-0.039,3.584
-0.039,3.583
-0.039,3.585
-0.038,3.585
-0.038,3.585
-0.038,3.585
-0.038,3.585
-0.038,3.585
-0.038,3.585
