-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.591
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.593
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.589
-0.043,3.589
-0.043,3.591
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.044,3.591
-0.044,3.592
-0.044,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.591
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.591
-0.043,3.590
-0.043,3.589
-0.043,3.592
-0.043,3.591
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.590
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.591
-0.043,3.592
-0.043,3.592
-0.044,3.590
-0.044,3.592
-0.044,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.591
-0.043,3.592
-0.043,3.591
-0.043,3.591
-0.043,3.592
-0.043,3.590
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.590
-0.043,3.590
-0.043,3.589
-0.043,3.590
-0.043,3.589
-0.043,3.591
-0.043,3.592
-0.043,3.590
-0.043,3.591
-0.043,3.592
-0.043,3.592
-0.043,3.591
-0.043,3.589
-0.043,3.590
-0.043,3.590
-0.043,3.591
-0.043,3.590
-0.044,3.589
-0.044,3.589
-0.044,3.590
-0.043,3.592
-0.043,3.590
-0.043,3.591
-0.043,3.592
-0.043,3.592
-0.043,3.591
-0.043,3.592
-0.043,3.592
-0.043,3.590
-0.043,3.592
-0.043,3.592
-0.043,3.591
-0.043,3.591
-0.043,3.591
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.591
-0.043,3.592
-0.043,3.591
-0.043,3.591
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.044,3.592
-0.044,3.589
-0.044,3.590
-0.043,3.592
-0.043,3.592
-0.043,3.591
-0.043,3.591
-0.043,3.592
-0.043,3.592
-0.043,3.591
-0.043,3.591
-0.043,3.592
-0.043,3.591
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.591
-0.043,3.592
-0.043,3.592
-0.043,3.591
-0.043,3.592
-0.043,3.591
-0.043,3.591
-0.043,3.592
-0.043,3.592
-0.043,3.592
