-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.603
-0.047,3.604
-0.047,3.604
-0.047,3.603
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.048,3.604
-0.048,3.604
-0.048,3.604
-0.048,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.048,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.603
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.603
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.603
-0.048,3.604
-0.048,3.603
-0.048,3.604
-0.048,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.048,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.602
-0.047,3.603
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.603
-0.047,3.603
-0.047,3.602
-0.047,3.604
-0.047,3.602
-0.047,3.603
-0.047,3.604
-0.047,3.603
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.603
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.603
-0.047,3.604
-0.048,3.603
-0.048,3.603
-0.048,3.603
-0.048,3.603
-0.047,3.604
-0.047,3.603
-0.047,3.603
-0.047,3.603
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.603
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.603
-0.047,3.604
-0.047,3.603
-0.047,3.603
-0.047,3.604
-0.047,3.603
-0.047,3.603
-0.047,3.603
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.603
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.604
-0.047,3.603
-0.047,3.604
