-0.046,3.575
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.047,3.574
-0.047,3.574
-0.047,3.574
-0.047,3.574
-0.046,3.576
-0.046,3.575
-0.046,3.574
-0.046,3.575
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.575
-0.046,3.574
-0.046,3.576
-0.046,3.576
-0.046,3.574
-0.046,3.574
-0.046,3.576
-0.046,3.574
-0.046,3.574
-0.046,3.575
-0.046,3.576
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.576
-0.046,3.574
-0.046,3.575
-0.046,3.574
-0.046,3.574
-0.046,3.575
-0.046,3.576
-0.046,3.576
-0.046,3.577
-0.046,3.576
-0.046,3.576
-0.046,3.575
-0.046,3.574
-0.046,3.575
-0.046,3.574
-0.046,3.576
-0.046,3.576
-0.047,3.574
-0.047,3.574
-0.047,3.575
-0.047,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.576
-0.046,3.574
-0.046,3.574
-0.046,3.575
-0.046,3.574
-0.046,3.576
-0.046,3.576
-0.046,3.577
-0.046,3.576
-0.046,3.576
-0.046,3.576
-0.046,3.575
-0.046,3.575
-0.046,3.575
-0.046,3.577
-0.046,3.574
-0.046,3.575
-0.046,3.574
-0.046,3.576
-0.046,3.574
-0.046,3.574
-0.046,3.575
-0.046,3.576
-0.046,3.574
-0.046,3.574
-0.046,3.575
-0.046,3.576
-0.046,3.575
-0.046,3.574
-0.046,3.574
-0.046,3.576
-0.046,3.576
-0.046,3.574
-0.046,3.575
-0.046,3.575
-0.046,3.576
-0.046,3.576
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.047,3.574
-0.047,3.574
-0.047,3.574
-0.047,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.575
-0.046,3.574
-0.046,3.576
-0.046,3.574
-0.046,3.575
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.576
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.575
-0.046,3.574
-0.046,3.575
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.576
-0.046,3.575
-0.046,3.574
-0.046,3.574
