-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.038,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.567
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.038,3.566
-0.038,3.567
-0.039,3.567
-0.038,3.567
-0.039,3.566
-0.039,3.567
-0.038,3.566
-0.039,3.566
-0.039,3.567
-0.039,3.566
-0.039,3.566
-0.039,3.567
-0.039,3.566
-0.039,3.567
-0.039,3.568
-0.039,3.568
-0.039,3.567
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.567
-0.039,3.568
-0.038,3.567
-0.039,3.567
-0.039,3.567
-0.039,3.566
-0.038,3.567
-0.039,3.567
-0.039,3.568
-0.039,3.567
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.567
-0.039,3.567
-0.039,3.567
-0.039,3.567
-0.039,3.567
-0.039,3.566
-0.039,3.567
-0.039,3.568
-0.039,3.567
-0.039,3.567
-0.039,3.567
-0.039,3.567
-0.039,3.569
-0.039,3.567
-0.039,3.567
-0.039,3.567
-0.039,3.568
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.567
-0.039,3.566
-0.039,3.567
-0.039,3.567
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.040,3.566
-0.039,3.567
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.568
-0.039,3.567
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.038,3.567
-0.039,3.566
-0.039,3.568
-0.039,3.567
-0.039,3.566
-0.039,3.567
-0.039,3.567
-0.039,3.566
-0.039,3.566
-0.039,3.567
-0.039,3.566
-0.039,3.566
-0.039,3.567
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.567
-0.039,3.567
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.567
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.567
-0.039,3.567
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.038,3.566
-0.038,3.567
-0.039,3.566
-0.038,3.566
-0.039,3.566
-0.039,3.566
-0.038,3.566
-0.038,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.567
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.039,3.566
-0.038,3.566
-0.038,3.566
-0.038,3.566
-0.038,3.566
-0.038,3.566
-0.038,3.566
-0.038,3.566
-0.038,3.566
-0.038,3.566
-0.038,3.566
-0.038,3.566
