-0.045,3.579
-0.045,3.580
-0.045,3.579
-0.045,3.579
-0.045,3.578
-0.045,3.579
-0.045,3.580
-0.045,3.579
-0.045,3.577
-0.045,3.580
-0.045,3.580
-0.045,3.578
-0.045,3.579
-0.045,3.579
-0.045,3.577
-0.045,3.579
-0.045,3.579
-0.045,3.580
-0.045,3.579
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.579
-0.046,3.577
-0.046,3.577
-0.046,3.577
-0.046,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.579
-0.045,3.578
-0.045,3.579
-0.045,3.578
-0.045,3.579
-0.045,3.578
-0.045,3.579
-0.045,3.580
-0.045,3.578
-0.045,3.579
-0.045,3.579
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.579
-0.045,3.579
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.046,3.579
-0.046,3.577
-0.046,3.578
-0.046,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.579
-0.045,3.578
-0.045,3.579
-0.045,3.578
-0.045,3.579
-0.045,3.578
-0.045,3.577
-0.045,3.579
-0.045,3.579
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.579
-0.045,3.579
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.579
-0.045,3.578
-0.045,3.578
-0.045,3.579
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.046,3.577
-0.046,3.577
-0.046,3.577
-0.046,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.579
-0.045,3.579
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.579
-0.045,3.578
-0.045,3.580
-0.045,3.579
-0.045,3.579
-0.045,3.578
-0.045,3.579
-0.045,3.578
-0.045,3.579
-0.045,3.578
-0.045,3.578
-0.045,3.580
-0.045,3.578
-0.045,3.578
-0.045,3.579
-0.045,3.578
-0.045,3.578
-0.045,3.579
-0.045,3.579
-0.045,3.579
-0.045,3.579
-0.046,3.579
-0.046,3.579
-0.046,3.578
-0.046,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.579
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.580
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.579
-0.045,3.580
-0.045,3.577
-0.045,3.579
-0.045,3.578
-0.045,3.578
-0.045,3.579
-0.045,3.578
-0.045,3.578
-0.045,3.579
-0.045,3.578
-0.045,3.580
-0.045,3.580
-0.045,3.579
-0.045,3.580
-0.045,3.579
-0.045,3.579
-0.045,3.580
-0.045,3.577
-0.045,3.577
-0.045,3.579
-0.045,3.578
-0.045,3.577
-0.045,3.579
-0.045,3.579
-0.045,3.580
-0.045,3.579
-0.045,3.579
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.579
-0.046,3.578
-0.046,3.578
-0.045,3.579
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.579
-0.045,3.579
-0.045,3.579
-0.045,3.579
-0.045,3.579
-0.045,3.579
-0.045,3.578
-0.045,3.578
-0.045,3.580
-0.045,3.578
-0.045,3.578
-0.045,3.580
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.579
-0.045,3.578
-0.045,3.580
-0.045,3.580
-0.046,3.578
-0.046,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.579
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.579
-0.045,3.579
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.046,3.577
-0.046,3.577
-0.046,3.578
-0.046,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.580
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.046,3.577
-0.046,3.577
-0.046,3.577
-0.046,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.046,3.577
-0.046,3.577
-0.046,3.577
-0.046,3.576
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.046,3.577
-0.046,3.577
-0.046,3.577
-0.046,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.579
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.579
-0.045,3.579
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.579
-0.045,3.577
-0.045,3.579
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.579
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.579
-0.045,3.578
-0.045,3.578
-0.046,3.577
-0.046,3.577
-0.046,3.578
-0.046,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.579
-0.045,3.577
-0.045,3.577
-0.045,3.579
-0.045,3.579
-0.045,3.577
-0.045,3.579
-0.045,3.578
-0.045,3.579
-0.045,3.578
-0.045,3.578
-0.045,3.579
-0.045,3.579
-0.045,3.577
-0.045,3.578
-0.045,3.579
-0.045,3.579
-0.045,3.578
-0.045,3.579
-0.045,3.580
-0.045,3.578
-0.045,3.579
-0.045,3.579
-0.045,3.579
-0.045,3.578
-0.045,3.579
-0.045,3.580
-0.045,3.578
-0.045,3.579
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.046,3.577
-0.046,3.578
-0.046,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.579
-0.045,3.578
-0.045,3.579
-0.045,3.578
-0.045,3.579
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.579
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.046,3.577
-0.046,3.577
-0.046,3.578
-0.046,3.577
-0.045,3.580
-0.045,3.580
-0.045,3.580
-0.045,3.577
-0.045,3.579
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.579
-0.045,3.579
-0.045,3.580
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.046,3.577
-0.046,3.577
-0.046,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.579
-0.045,3.578
-0.045,3.579
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.580
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.579
-0.045,3.579
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.046,3.577
-0.046,3.577
-0.046,3.577
-0.046,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.579
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.579
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.579
-0.045,3.577
-0.045,3.579
-0.045,3.578
-0.045,3.579
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.046,3.577
-0.046,3.577
-0.046,3.577
-0.046,3.577
-0.046,3.578
-0.045,3.579
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.580
-0.045,3.578
-0.045,3.579
-0.045,3.579
-0.045,3.577
-0.045,3.579
-0.045,3.579
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.579
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.579
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.046,3.577
-0.046,3.579
-0.046,3.579
-0.046,3.579
-0.045,3.578
-0.045,3.578
-0.045,3.580
-0.045,3.579
-0.045,3.577
-0.045,3.580
-0.045,3.580
-0.045,3.577
-0.045,3.579
-0.045,3.578
-0.045,3.578
-0.045,3.579
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.579
-0.045,3.578
-0.045,3.577
-0.045,3.579
-0.045,3.577
-0.045,3.578
-0.045,3.579
-0.045,3.577
-0.045,3.579
-0.046,3.578
-0.046,3.578
-0.046,3.578
-0.046,3.579
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.579
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.578
-0.045,3.578
-0.045,3.577
-0.045,3.578
-0.045,3.577
-0.045,3.580
-0.045,3.577
-0.045,3.578
-0.045,3.580
-0.045,3.578
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
-0.045,3.577
