-0.028,3.606
-0.028,3.604
-0.028,3.605
-0.028,3.604
-0.028,3.607
-0.028,3.605
-0.028,3.606
-0.028,3.604
-0.028,3.605
-0.028,3.604
-0.028,3.605
-0.028,3.604
-0.028,3.604
-0.028,3.605
-0.028,3.607
-0.028,3.605
-0.028,3.604
-0.028,3.604
-0.028,3.604
-0.028,3.605
-0.028,3.604
-0.028,3.604
-0.028,3.604
-0.028,3.605
-0.028,3.604
-0.028,3.604
-0.028,3.604
-0.028,3.605
-0.028,3.606
-0.028,3.605
-0.028,3.606
-0.028,3.605
-0.028,3.606
-0.028,3.606
-0.028,3.606
-0.028,3.604
-0.028,3.607
-0.028,3.606
-0.028,3.604
-0.029,3.604
-0.028,3.606
-0.028,3.607
-0.028,3.604
-0.028,3.604
-0.028,3.606
-0.028,3.605
-0.028,3.606
-0.028,3.605
-0.028,3.605
-0.028,3.605
-0.028,3.607
-0.028,3.605
-0.028,3.606
-0.028,3.606
-0.028,3.605
-0.028,3.605
-0.028,3.607
-0.028,3.605
-0.028,3.605
-0.028,3.606
-0.029,3.605
-0.029,3.605
-0.029,3.604
-0.029,3.604
-0.029,3.604
-0.029,3.604
-0.029,3.604
-0.029,3.605
-0.029,3.604
-0.029,3.604
-0.029,3.605
-0.029,3.604
-0.029,3.604
-0.029,3.605
-0.029,3.605
-0.029,3.604
-0.029,3.605
-0.028,3.606
-0.028,3.605
-0.028,3.605
-0.028,3.606
-0.028,3.604
-0.029,3.605
-0.029,3.604
-0.029,3.604
-0.029,3.604
-0.028,3.604
-0.028,3.605
-0.028,3.605
-0.028,3.604
-0.028,3.605
-0.028,3.605
-0.028,3.605
-0.028,3.604
-0.028,3.606
-0.028,3.605
-0.028,3.605
-0.028,3.604
-0.028,3.605
-0.028,3.605
-0.028,3.605
-0.028,3.605
-0.028,3.605
-0.028,3.606
-0.028,3.605
-0.028,3.605
-0.028,3.606
-0.028,3.606
-0.028,3.607
-0.028,3.604
-0.028,3.605
-0.028,3.606
-0.029,3.607
-0.028,3.605
-0.028,3.604
-0.028,3.604
-0.028,3.604
-0.028,3.606
-0.028,3.605
-0.028,3.604
-0.028,3.604
-0.028,3.604
-0.028,3.606
-0.028,3.605
-0.028,3.606
-0.028,3.605
-0.028,3.605
-0.028,3.605
-0.029,3.604
-0.029,3.604
-0.029,3.604
-0.029,3.605
-0.029,3.607
-0.028,3.605
-0.028,3.605
-0.028,3.605
-0.028,3.606
-0.029,3.607
-0.028,3.606
-0.029,3.607
-0.028,3.607
-0.028,3.606
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.606
-0.029,3.606
-0.028,3.605
-0.028,3.606
-0.028,3.607
-0.028,3.606
-0.029,3.607
-0.029,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.606
-0.029,3.606
-0.029,3.607
-0.028,3.606
-0.028,3.605
-0.028,3.606
-0.028,3.606
-0.028,3.607
-0.028,3.607
-0.029,3.607
-0.029,3.605
-0.028,3.607
-0.029,3.607
-0.029,3.607
-0.029,3.606
-0.029,3.605
-0.029,3.605
-0.029,3.605
-0.030,3.605
-0.030,3.605
-0.030,3.605
-0.029,3.607
-0.029,3.607
-0.029,3.607
-0.029,3.607
-0.029,3.606
-0.029,3.607
-0.029,3.605
-0.029,3.606
-0.029,3.607
-0.029,3.604
-0.029,3.606
-0.028,3.607
-0.028,3.605
-0.028,3.604
-0.028,3.606
-0.028,3.605
-0.028,3.606
-0.028,3.605
-0.028,3.606
-0.028,3.606
-0.028,3.604
-0.028,3.604
-0.029,3.605
-0.029,3.606
-0.028,3.605
-0.028,3.604
-0.028,3.606
-0.028,3.606
-0.028,3.605
-0.029,3.605
-0.028,3.606
-0.028,3.605
-0.029,3.604
-0.028,3.607
-0.028,3.606
-0.028,3.607
-0.028,3.607
-0.028,3.604
-0.029,3.606
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.029,3.607
-0.029,3.605
-0.029,3.605
-0.029,3.605
-0.029,3.606
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.029,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.608
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.606
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.029,3.607
-0.029,3.607
-0.029,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
-0.028,3.607
