-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.618
-0.047,3.619
-0.047,3.619
-0.047,3.618
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.618
-0.048,3.618
-0.048,3.619
-0.048,3.619
-0.048,3.619
-0.048,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.618
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.617
-0.047,3.617
-0.047,3.618
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.618
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.618
-0.047,3.619
-0.048,3.617
-0.048,3.619
-0.048,3.617
-0.048,3.616
-0.047,3.619
-0.047,3.618
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.618
-0.047,3.618
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.618
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.617
-0.047,3.619
-0.047,3.618
-0.047,3.617
-0.047,3.619
-0.047,3.618
-0.047,3.619
-0.047,3.618
-0.047,3.619
-0.047,3.618
-0.047,3.617
-0.047,3.617
-0.047,3.619
-0.047,3.618
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.618
-0.047,3.617
-0.047,3.619
-0.047,3.618
-0.047,3.619
-0.047,3.619
-0.048,3.619
-0.048,3.618
-0.048,3.618
-0.047,3.619
-0.047,3.618
-0.047,3.619
-0.047,3.619
-0.047,3.618
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.617
-0.047,3.618
-0.047,3.617
-0.047,3.618
-0.047,3.618
-0.047,3.617
-0.047,3.617
-0.047,3.616
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.618
-0.047,3.618
-0.047,3.619
-0.047,3.618
-0.047,3.618
-0.047,3.618
-0.047,3.619
-0.047,3.619
-0.047,3.618
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.619
-0.047,3.618
-0.047,3.619
-0.047,3.619
-0.047,3.619
