-0.047,3.581
-0.047,3.581
-0.047,3.580
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.580
-0.047,3.581
-0.047,3.580
-0.047,3.579
-0.047,3.581
-0.047,3.580
-0.047,3.580
-0.047,3.581
-0.047,3.580
-0.047,3.581
-0.047,3.580
-0.047,3.580
-0.047,3.580
-0.047,3.580
-0.047,3.580
-0.047,3.581
-0.047,3.581
-0.047,3.579
-0.047,3.581
-0.047,3.581
-0.048,3.579
-0.048,3.580
-0.048,3.579
-0.048,3.579
-0.047,3.580
-0.047,3.580
-0.047,3.581
-0.047,3.580
-0.047,3.577
-0.047,3.581
-0.047,3.580
-0.047,3.579
-0.047,3.581
-0.047,3.581
-0.047,3.579
-0.047,3.580
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.580
-0.047,3.581
-0.047,3.580
-0.047,3.580
-0.047,3.580
-0.047,3.580
-0.047,3.579
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.580
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.579
-0.047,3.581
-0.047,3.581
-0.048,3.580
-0.048,3.580
-0.048,3.580
-0.048,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.580
-0.047,3.579
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.580
-0.047,3.580
-0.047,3.579
-0.047,3.580
-0.047,3.580
-0.047,3.579
-0.047,3.580
-0.047,3.580
-0.047,3.580
-0.047,3.580
-0.047,3.581
-0.047,3.580
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.580
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.579
-0.047,3.580
-0.047,3.580
-0.047,3.580
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.580
-0.047,3.581
-0.047,3.580
-0.047,3.579
-0.048,3.580
-0.048,3.580
-0.048,3.581
-0.048,3.580
-0.048,3.578
-0.047,3.580
-0.047,3.581
-0.047,3.580
-0.047,3.580
-0.047,3.581
-0.047,3.579
-0.047,3.578
-0.047,3.578
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.580
-0.047,3.580
-0.047,3.580
-0.047,3.580
-0.047,3.580
-0.047,3.581
-0.047,3.580
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.581
-0.047,3.580
-0.047,3.580
-0.047,3.581
-0.047,3.580
-0.047,3.581
