-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.583
-0.039,3.584
-0.039,3.583
-0.039,3.583
-0.039,3.585
-0.039,3.583
-0.039,3.585
-0.039,3.584
-0.039,3.585
-0.039,3.585
-0.039,3.584
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.583
-0.039,3.585
-0.039,3.583
-0.039,3.582
-0.039,3.583
-0.039,3.583
-0.039,3.582
-0.040,3.583
-0.040,3.584
-0.040,3.584
-0.040,3.583
-0.040,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.584
-0.039,3.585
-0.039,3.585
-0.039,3.584
-0.039,3.585
-0.039,3.584
-0.039,3.584
-0.039,3.584
-0.039,3.585
-0.039,3.585
-0.039,3.584
-0.039,3.585
-0.039,3.584
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.584
-0.039,3.584
-0.039,3.584
-0.039,3.584
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.040,3.585
-0.040,3.585
-0.040,3.585
-0.040,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.584
-0.039,3.585
-0.039,3.585
-0.039,3.584
-0.039,3.584
-0.039,3.583
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.584
-0.039,3.584
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.584
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.584
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.584
-0.039,3.583
-0.040,3.583
-0.040,3.583
-0.040,3.585
-0.040,3.584
-0.040,3.584
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.584
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.584
-0.039,3.583
-0.039,3.584
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.583
-0.039,3.585
-0.039,3.585
-0.039,3.584
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.584
-0.039,3.584
-0.040,3.585
-0.040,3.585
-0.040,3.584
-0.040,3.581
-0.039,3.584
-0.039,3.585
-0.039,3.585
-0.039,3.584
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.584
-0.039,3.585
