-0.046,3.571
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.047,3.570
-0.047,3.570
-0.047,3.570
-0.047,3.570
-0.047,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.569
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.047,3.570
-0.047,3.570
-0.047,3.570
-0.047,3.570
-0.046,3.570
-0.046,3.571
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.571
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.047,3.570
-0.047,3.570
-0.047,3.570
-0.047,3.570
-0.047,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.572
-0.046,3.571
-0.046,3.571
-0.046,3.573
-0.046,3.572
-0.046,3.571
-0.046,3.571
-0.046,3.573
-0.046,3.571
-0.046,3.571
-0.046,3.571
-0.046,3.571
-0.046,3.573
-0.046,3.571
-0.046,3.571
-0.046,3.572
-0.046,3.572
-0.046,3.571
-0.046,3.572
-0.046,3.570
-0.046,3.572
-0.046,3.571
-0.046,3.573
-0.046,3.572
-0.046,3.572
-0.046,3.571
-0.046,3.572
-0.046,3.571
-0.046,3.570
-0.046,3.572
-0.046,3.573
-0.046,3.572
-0.046,3.570
-0.046,3.571
-0.046,3.571
-0.046,3.571
-0.047,3.571
-0.047,3.570
-0.047,3.570
-0.047,3.571
-0.046,3.573
-0.046,3.572
-0.046,3.571
-0.046,3.574
-0.046,3.571
-0.046,3.573
-0.046,3.572
-0.046,3.571
-0.046,3.571
-0.046,3.573
-0.046,3.571
-0.046,3.573
-0.046,3.572
-0.046,3.571
-0.046,3.572
-0.046,3.573
-0.046,3.572
-0.046,3.574
-0.046,3.573
-0.046,3.573
-0.046,3.574
-0.046,3.573
-0.046,3.570
-0.046,3.573
-0.046,3.573
-0.046,3.573
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.572
-0.046,3.572
-0.046,3.571
-0.046,3.571
-0.046,3.571
-0.046,3.571
-0.046,3.572
-0.047,3.570
-0.047,3.571
-0.047,3.570
-0.047,3.572
-0.047,3.571
-0.046,3.572
-0.046,3.573
-0.046,3.571
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.572
-0.046,3.570
-0.046,3.571
-0.046,3.572
-0.046,3.571
-0.046,3.570
-0.046,3.572
-0.046,3.570
-0.046,3.571
-0.046,3.572
-0.046,3.571
-0.046,3.572
-0.046,3.571
-0.046,3.573
-0.046,3.571
-0.046,3.570
-0.046,3.571
-0.046,3.571
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.571
-0.046,3.571
-0.046,3.571
-0.046,3.571
-0.046,3.573
-0.046,3.571
-0.046,3.570
-0.047,3.570
-0.047,3.570
-0.047,3.570
-0.047,3.570
-0.047,3.569
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.047,3.570
-0.047,3.570
-0.047,3.569
-0.047,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.569
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.047,3.570
-0.047,3.571
-0.047,3.570
-0.047,3.570
-0.046,3.571
-0.046,3.573
-0.046,3.571
-0.046,3.571
-0.046,3.572
-0.046,3.570
-0.046,3.572
-0.046,3.571
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
