-0.045,3.575
-0.045,3.574
-0.045,3.575
-0.045,3.575
-0.045,3.574
-0.045,3.575
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.575
-0.045,3.577
-0.045,3.574
-0.045,3.575
-0.045,3.575
-0.045,3.574
-0.045,3.576
-0.045,3.576
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.575
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.575
-0.045,3.574
-0.045,3.575
-0.045,3.575
-0.045,3.574
-0.045,3.574
-0.045,3.577
-0.045,3.576
-0.045,3.576
-0.045,3.575
-0.045,3.575
-0.045,3.575
-0.045,3.575
-0.045,3.574
-0.045,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.045,3.575
-0.045,3.575
-0.045,3.576
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.576
-0.045,3.574
-0.045,3.577
-0.045,3.576
-0.045,3.576
-0.045,3.575
-0.045,3.576
-0.045,3.576
-0.045,3.577
-0.045,3.575
-0.045,3.575
-0.045,3.575
-0.045,3.574
-0.045,3.575
-0.045,3.575
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.576
-0.045,3.574
-0.045,3.576
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.575
-0.045,3.575
-0.045,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.576
-0.045,3.577
-0.045,3.574
-0.045,3.576
-0.045,3.574
-0.045,3.574
-0.045,3.575
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.575
-0.045,3.574
-0.045,3.574
-0.045,3.575
-0.045,3.574
-0.045,3.574
-0.045,3.575
-0.045,3.575
-0.045,3.575
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.575
-0.045,3.575
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.575
-0.045,3.574
-0.045,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.574
-0.045,3.575
-0.045,3.576
-0.045,3.574
-0.045,3.574
-0.045,3.576
-0.045,3.575
-0.045,3.575
-0.045,3.576
-0.045,3.575
-0.045,3.575
