-0.046,3.570
-0.046,3.569
-0.046,3.570
-0.045,3.570
-0.046,3.570
-0.045,3.570
-0.046,3.569
-0.046,3.570
-0.046,3.570
-0.046,3.569
-0.046,3.570
-0.046,3.569
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.045,3.570
-0.045,3.570
-0.045,3.570
-0.045,3.570
-0.045,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.045,3.570
-0.046,3.570
-0.045,3.570
-0.045,3.570
-0.045,3.570
-0.045,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.569
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.045,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.045,3.570
-0.045,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.569
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.569
-0.046,3.570
-0.045,3.570
-0.046,3.570
-0.045,3.569
-0.046,3.569
-0.045,3.570
-0.046,3.569
-0.045,3.570
-0.045,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.569
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.045,3.570
-0.045,3.570
-0.046,3.570
-0.045,3.570
-0.046,3.569
-0.045,3.571
-0.046,3.568
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.569
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.568
-0.046,3.570
-0.046,3.569
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.569
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.045,3.570
-0.045,3.570
-0.045,3.570
-0.045,3.570
-0.045,3.570
-0.046,3.569
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.045,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.045,3.570
-0.045,3.570
-0.045,3.570
-0.045,3.570
-0.045,3.570
-0.045,3.570
-0.045,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.045,3.570
-0.045,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.045,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.572
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.571
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.571
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.045,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.045,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.045,3.570
-0.046,3.570
-0.045,3.570
-0.045,3.570
-0.045,3.570
-0.046,3.570
-0.045,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.046,3.570
-0.045,3.570
-0.046,3.570
