-0.058,3.588
-0.057,3.588
-0.057,3.587
-0.057,3.588
-0.057,3.588
-0.057,3.589
-0.057,3.587
-0.057,3.588
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.588
-0.057,3.588
-0.057,3.588
-0.057,3.588
-0.057,3.588
-0.057,3.588
-0.057,3.588
-0.057,3.586
-0.057,3.587
-0.057,3.587
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.588
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.588
-0.058,3.587
-0.058,3.586
-0.058,3.588
-0.058,3.589
-0.057,3.588
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.588
-0.058,3.589
-0.058,3.587
-0.058,3.588
-0.058,3.588
-0.058,3.587
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.058,3.589
-0.058,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.590
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.058,3.589
-0.058,3.587
-0.058,3.589
-0.058,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.588
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.587
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.058,3.589
-0.058,3.588
-0.058,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.587
-0.057,3.589
-0.057,3.588
-0.057,3.588
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.587
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.588
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.058,3.588
-0.058,3.588
-0.058,3.587
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.590
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.588
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.058,3.589
-0.058,3.588
-0.058,3.588
-0.058,3.588
-0.058,3.587
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.588
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.590
-0.057,3.589
-0.057,3.589
-0.057,3.590
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.587
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.588
-0.058,3.589
-0.058,3.589
-0.058,3.588
-0.058,3.588
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.587
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.588
-0.057,3.587
-0.057,3.588
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.587
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.588
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.058,3.588
-0.058,3.588
-0.058,3.588
-0.058,3.587
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.588
-0.057,3.587
-0.057,3.588
-0.057,3.588
-0.057,3.588
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.058,3.586
-0.058,3.589
-0.058,3.588
-0.058,3.586
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.587
-0.057,3.588
-0.057,3.589
-0.057,3.586
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.586
-0.057,3.588
-0.057,3.587
-0.057,3.588
-0.057,3.586
-0.057,3.589
-0.057,3.588
-0.057,3.587
-0.057,3.589
-0.057,3.588
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.058,3.587
-0.058,3.585
-0.058,3.586
-0.058,3.588
-0.057,3.589
-0.057,3.587
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.587
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.058,3.589
-0.058,3.589
-0.058,3.589
-0.058,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.587
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.590
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.587
-0.057,3.587
-0.057,3.588
-0.057,3.587
-0.057,3.589
-0.057,3.588
-0.057,3.588
-0.057,3.588
-0.057,3.589
-0.057,3.588
-0.057,3.588
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.058,3.587
-0.058,3.587
-0.057,3.589
-0.057,3.588
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
-0.057,3.589
