-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.586
-0.039,3.585
-0.040,3.585
-0.039,3.585
-0.040,3.585
-0.039,3.585
-0.040,3.585
-0.039,3.585
-0.039,3.585
-0.040,3.585
-0.040,3.585
-0.040,3.585
-0.040,3.585
-0.040,3.585
-0.040,3.585
-0.039,3.585
-0.040,3.585
-0.039,3.585
-0.040,3.585
-0.039,3.585
-0.040,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.040,3.585
-0.039,3.585
-0.040,3.585
-0.039,3.585
-0.040,3.585
-0.039,3.585
-0.040,3.585
-0.039,3.585
-0.040,3.585
-0.039,3.585
-0.039,3.585
-0.040,3.585
-0.039,3.585
-0.039,3.586
-0.039,3.585
-0.040,3.585
-0.039,3.586
-0.039,3.585
-0.039,3.585
-0.040,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.586
-0.039,3.586
-0.039,3.585
-0.039,3.585
-0.039,3.586
-0.040,3.585
-0.040,3.585
-0.040,3.585
-0.040,3.585
-0.040,3.585
-0.040,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.040,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.040,3.586
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.586
-0.039,3.585
-0.040,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.040,3.585
-0.040,3.585
-0.040,3.585
-0.040,3.585
-0.040,3.584
-0.040,3.584
-0.039,3.585
-0.040,3.585
-0.039,3.584
-0.040,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.584
-0.039,3.585
-0.039,3.585
-0.040,3.585
-0.039,3.585
-0.040,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.040,3.584
-0.040,3.584
-0.040,3.585
-0.040,3.585
-0.039,3.585
-0.040,3.585
-0.039,3.585
-0.040,3.585
-0.040,3.585
-0.040,3.585
-0.040,3.585
-0.040,3.585
-0.039,3.585
-0.039,3.585
-0.040,3.585
-0.040,3.585
-0.039,3.585
-0.040,3.585
-0.040,3.585
-0.039,3.584
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.040,3.585
-0.040,3.585
-0.040,3.584
-0.040,3.584
-0.040,3.585
-0.039,3.585
-0.039,3.585
-0.040,3.585
-0.039,3.585
-0.039,3.586
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.039,3.585
-0.040,3.585
-0.040,3.585
-0.040,3.585
-0.039,3.585
-0.040,3.585
-0.040,3.584
-0.040,3.584
-0.039,3.585
-0.040,3.585
-0.039,3.585
-0.040,3.585
-0.039,3.585
-0.040,3.585
-0.039,3.585
-0.040,3.585
-0.039,3.585
