-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.578
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.037,3.577
-0.038,3.577
-0.038,3.577
-0.037,3.579
-0.038,3.577
-0.038,3.578
-0.038,3.578
-0.037,3.578
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.037,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.037,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.037,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.576
-0.038,3.576
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.576
-0.038,3.577
-0.038,3.577
-0.038,3.576
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.037,3.577
-0.037,3.577
-0.038,3.576
-0.038,3.577
-0.038,3.577
-0.038,3.576
-0.038,3.576
-0.038,3.576
-0.038,3.576
-0.038,3.577
-0.037,3.575
-0.037,3.577
-0.038,3.575
-0.037,3.575
-0.038,3.576
-0.038,3.576
-0.038,3.576
-0.038,3.574
-0.038,3.574
-0.038,3.574
-0.038,3.577
-0.037,3.577
-0.037,3.576
-0.037,3.576
-0.037,3.576
-0.037,3.576
-0.038,3.576
-0.037,3.576
-0.038,3.576
-0.037,3.576
-0.037,3.575
-0.037,3.577
-0.037,3.576
-0.038,3.576
-0.038,3.574
-0.038,3.576
-0.037,3.576
-0.038,3.575
-0.037,3.575
-0.038,3.575
-0.038,3.576
-0.038,3.576
-0.038,3.574
-0.037,3.574
-0.038,3.574
-0.038,3.575
-0.038,3.575
-0.038,3.574
-0.038,3.574
-0.038,3.574
-0.038,3.574
-0.038,3.576
-0.038,3.575
-0.038,3.574
-0.038,3.574
-0.038,3.574
-0.038,3.575
-0.038,3.575
-0.037,3.577
-0.038,3.574
-0.038,3.576
-0.038,3.576
-0.038,3.574
-0.038,3.574
-0.038,3.575
-0.038,3.574
-0.038,3.574
-0.038,3.576
-0.037,3.575
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.575
-0.038,3.575
-0.038,3.574
-0.038,3.574
-0.038,3.575
-0.038,3.576
-0.038,3.574
-0.038,3.575
-0.038,3.574
-0.038,3.574
-0.038,3.574
-0.038,3.576
-0.038,3.576
-0.038,3.575
-0.038,3.574
-0.038,3.574
-0.038,3.575
-0.038,3.574
-0.038,3.574
-0.038,3.574
-0.038,3.574
-0.038,3.573
-0.038,3.574
-0.038,3.575
-0.038,3.574
-0.038,3.574
-0.037,3.574
-0.038,3.574
-0.038,3.574
-0.037,3.574
-0.038,3.574
-0.038,3.574
-0.038,3.574
-0.038,3.575
-0.038,3.574
-0.038,3.574
-0.038,3.574
-0.038,3.574
-0.038,3.574
-0.038,3.574
-0.037,3.574
-0.037,3.574
-0.037,3.574
-0.038,3.573
-0.038,3.574
-0.038,3.574
-0.038,3.574
-0.038,3.574
-0.038,3.575
-0.037,3.574
-0.038,3.574
-0.038,3.574
-0.037,3.574
-0.037,3.575
-0.037,3.575
-0.038,3.574
-0.038,3.575
-0.038,3.574
-0.038,3.574
-0.038,3.574
-0.038,3.574
-0.038,3.574
-0.038,3.575
-0.038,3.574
-0.038,3.576
-0.038,3.576
-0.038,3.577
-0.038,3.576
-0.038,3.577
-0.038,3.576
-0.038,3.577
-0.038,3.577
-0.038,3.577
-0.038,3.576
-0.038,3.577
-0.038,3.575
-0.038,3.576
-0.038,3.576
-0.038,3.575
-0.038,3.576
-0.038,3.577
-0.038,3.576
-0.038,3.576
-0.038,3.574
-0.038,3.575
-0.038,3.574
-0.038,3.577
-0.038,3.574
-0.038,3.575
-0.038,3.575
-0.038,3.576
-0.038,3.575
-0.038,3.575
-0.038,3.575
-0.038,3.576
-0.038,3.576
-0.038,3.576
-0.038,3.575
-0.038,3.574
-0.038,3.576
-0.038,3.576
-0.037,3.576
-0.037,3.575
-0.037,3.577
-0.037,3.577
-0.037,3.576
-0.037,3.577
-0.037,3.576
