-0.044,3.564
-0.044,3.564
-0.044,3.564
-0.044,3.564
-0.044,3.563
-0.044,3.564
-0.044,3.563
-0.044,3.564
-0.044,3.564
-0.044,3.565
-0.044,3.565
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.565
-0.044,3.565
-0.044,3.563
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.565
-0.044,3.566
-0.044,3.565
-0.044,3.563
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.565
-0.044,3.564
-0.045,3.564
-0.045,3.565
-0.045,3.565
-0.045,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.563
-0.044,3.563
-0.044,3.564
-0.044,3.564
-0.044,3.564
-0.044,3.565
-0.044,3.565
-0.044,3.563
-0.044,3.566
-0.044,3.565
-0.044,3.565
-0.044,3.564
-0.044,3.564
-0.044,3.564
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.564
-0.044,3.564
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.564
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.564
-0.044,3.565
-0.044,3.563
-0.044,3.565
-0.044,3.563
-0.044,3.565
-0.044,3.564
-0.045,3.563
-0.045,3.563
-0.045,3.565
-0.045,3.565
-0.044,3.564
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.564
-0.044,3.563
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.564
-0.044,3.564
-0.044,3.564
-0.044,3.564
-0.044,3.564
-0.044,3.564
-0.044,3.565
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.564
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.045,3.565
-0.045,3.565
-0.045,3.565
-0.045,3.564
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.565
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.564
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.565
-0.044,3.566
-0.044,3.567
-0.044,3.566
-0.044,3.566
-0.044,3.567
-0.044,3.565
-0.044,3.564
-0.044,3.566
-0.044,3.564
-0.044,3.564
-0.044,3.565
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.564
-0.044,3.564
-0.044,3.563
-0.044,3.564
-0.044,3.564
-0.044,3.563
-0.044,3.565
-0.044,3.564
-0.044,3.563
-0.044,3.562
-0.044,3.562
-0.044,3.563
-0.044,3.562
-0.044,3.564
-0.044,3.565
-0.044,3.564
-0.044,3.563
-0.044,3.563
-0.044,3.564
-0.044,3.564
-0.044,3.563
-0.044,3.564
-0.044,3.566
-0.044,3.565
-0.044,3.563
-0.044,3.564
-0.044,3.564
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.566
-0.044,3.564
-0.044,3.566
-0.044,3.564
-0.044,3.565
-0.044,3.566
-0.044,3.564
-0.044,3.564
-0.044,3.563
-0.044,3.565
-0.044,3.565
-0.044,3.564
-0.044,3.564
-0.044,3.563
-0.044,3.565
-0.044,3.565
-0.044,3.563
-0.044,3.564
-0.044,3.563
-0.044,3.563
-0.044,3.563
-0.044,3.563
-0.044,3.564
-0.045,3.562
-0.045,3.562
-0.045,3.563
-0.044,3.564
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.564
-0.044,3.564
-0.044,3.562
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.564
-0.044,3.564
-0.044,3.563
-0.044,3.565
-0.044,3.564
-0.044,3.565
-0.044,3.564
-0.044,3.564
-0.044,3.564
-0.044,3.564
-0.044,3.565
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.563
-0.044,3.565
-0.044,3.566
-0.044,3.564
-0.045,3.564
-0.045,3.563
-0.045,3.563
-0.044,3.564
-0.044,3.565
-0.044,3.562
-0.044,3.562
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.566
-0.044,3.565
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.564
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.564
-0.044,3.564
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.567
-0.044,3.566
-0.044,3.566
-0.044,3.567
-0.044,3.567
-0.044,3.566
-0.044,3.566
-0.044,3.567
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.045,3.566
-0.045,3.566
-0.045,3.566
-0.045,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.567
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.564
-0.044,3.564
-0.044,3.564
-0.044,3.564
-0.044,3.565
-0.044,3.565
-0.044,3.563
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.567
-0.044,3.566
-0.044,3.566
-0.044,3.564
-0.044,3.566
-0.044,3.565
-0.044,3.565
-0.044,3.566
-0.044,3.565
-0.044,3.565
-0.044,3.564
-0.044,3.566
-0.044,3.565
-0.044,3.565
-0.044,3.564
-0.044,3.565
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.564
-0.044,3.565
-0.044,3.566
-0.044,3.565
-0.044,3.565
-0.044,3.564
-0.044,3.565
-0.044,3.565
-0.044,3.563
-0.044,3.564
-0.044,3.566
-0.044,3.563
-0.044,3.567
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.564
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.567
-0.044,3.566
-0.044,3.566
-0.044,3.567
-0.044,3.567
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.564
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.045,3.564
-0.045,3.566
-0.045,3.565
-0.045,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.564
-0.044,3.564
-0.044,3.564
-0.044,3.565
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.564
-0.044,3.565
-0.044,3.565
-0.044,3.564
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.563
-0.044,3.564
-0.044,3.564
-0.044,3.564
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.564
-0.044,3.564
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.564
-0.045,3.564
-0.045,3.564
-0.045,3.563
-0.045,3.564
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.564
-0.044,3.565
-0.044,3.566
-0.044,3.565
-0.044,3.564
-0.044,3.565
-0.044,3.563
-0.044,3.564
-0.044,3.564
-0.044,3.565
-0.044,3.564
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.567
-0.044,3.567
-0.044,3.563
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.564
-0.044,3.566
-0.044,3.566
-0.044,3.564
-0.044,3.565
-0.044,3.564
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.565
-0.044,3.564
-0.044,3.564
-0.044,3.563
-0.044,3.565
-0.044,3.564
-0.044,3.564
-0.044,3.563
-0.044,3.563
-0.045,3.563
-0.045,3.562
-0.045,3.562
-0.045,3.562
-0.044,3.564
-0.044,3.564
-0.044,3.564
-0.044,3.563
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.564
-0.044,3.564
-0.044,3.566
-0.044,3.564
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.564
-0.044,3.565
-0.044,3.566
-0.044,3.564
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.565
-0.044,3.567
-0.044,3.564
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.564
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.045,3.564
-0.045,3.565
-0.045,3.565
-0.045,3.564
-0.045,3.564
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.567
-0.044,3.567
-0.044,3.569
-0.044,3.567
-0.044,3.567
-0.044,3.566
-0.044,3.567
-0.044,3.567
-0.044,3.567
-0.044,3.567
-0.044,3.567
-0.044,3.567
-0.044,3.567
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.568
-0.044,3.567
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.045,3.566
-0.045,3.566
-0.045,3.569
-0.044,3.567
-0.044,3.567
-0.044,3.566
-0.044,3.568
-0.044,3.567
-0.044,3.567
-0.044,3.567
-0.044,3.567
-0.044,3.567
-0.044,3.567
-0.044,3.567
-0.044,3.568
-0.044,3.567
-0.044,3.566
-0.044,3.567
-0.044,3.566
-0.044,3.567
-0.044,3.566
-0.044,3.566
-0.044,3.567
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.564
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.565
-0.044,3.564
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.563
-0.045,3.563
-0.044,3.564
-0.044,3.565
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.564
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.567
-0.044,3.567
-0.044,3.566
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.566
-0.044,3.563
-0.044,3.566
-0.044,3.568
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.563
-0.044,3.563
-0.044,3.565
-0.044,3.564
-0.044,3.565
-0.044,3.563
-0.044,3.565
-0.044,3.564
-0.044,3.563
-0.044,3.563
-0.044,3.565
-0.044,3.566
-0.044,3.568
-0.044,3.566
-0.044,3.567
-0.045,3.566
-0.045,3.566
-0.045,3.566
-0.045,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.565
-0.044,3.566
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.566
-0.044,3.565
-0.044,3.564
-0.044,3.565
-0.044,3.566
-0.044,3.564
-0.044,3.566
-0.044,3.564
-0.044,3.564
-0.044,3.564
-0.044,3.564
-0.044,3.564
-0.044,3.564
-0.044,3.565
-0.044,3.563
-0.044,3.564
-0.044,3.563
-0.044,3.564
-0.044,3.564
-0.044,3.562
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.562
-0.044,3.563
-0.044,3.565
-0.044,3.564
-0.044,3.564
-0.044,3.564
-0.044,3.564
-0.044,3.564
-0.044,3.565
-0.044,3.564
-0.045,3.563
-0.045,3.564
-0.044,3.564
-0.044,3.564
-0.044,3.564
-0.044,3.564
-0.044,3.563
-0.044,3.563
-0.044,3.565
-0.044,3.562
-0.044,3.563
-0.044,3.562
-0.044,3.564
-0.044,3.563
-0.044,3.564
-0.044,3.564
-0.044,3.565
-0.044,3.564
-0.044,3.562
-0.044,3.563
-0.044,3.565
-0.044,3.564
-0.044,3.564
-0.044,3.562
-0.044,3.564
-0.044,3.563
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.566
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.564
-0.044,3.565
-0.044,3.564
-0.044,3.566
-0.044,3.565
-0.044,3.565
-0.044,3.564
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.565
-0.044,3.565
-0.045,3.563
-0.045,3.563
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.565
-0.044,3.564
-0.044,3.565
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.565
-0.044,3.565
-0.044,3.564
-0.044,3.565
-0.044,3.564
-0.044,3.564
-0.044,3.566
-0.044,3.564
-0.044,3.566
-0.044,3.564
-0.044,3.566
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.565
-0.044,3.564
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.565
-0.044,3.566
-0.044,3.565
-0.044,3.565
-0.044,3.563
-0.044,3.564
-0.045,3.562
-0.045,3.565
-0.045,3.564
-0.045,3.564
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.566
-0.044,3.565
