-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.588
-0.042,3.589
-0.042,3.589
-0.042,3.588
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.588
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.588
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.587
-0.042,3.589
-0.042,3.588
-0.042,3.589
-0.042,3.588
-0.042,3.589
-0.042,3.588
-0.042,3.587
-0.042,3.588
-0.042,3.587
-0.042,3.589
-0.042,3.589
-0.042,3.586
-0.042,3.586
-0.042,3.588
-0.042,3.587
-0.042,3.589
-0.042,3.587
-0.042,3.588
-0.042,3.589
-0.042,3.588
-0.042,3.587
-0.042,3.587
-0.042,3.588
-0.042,3.589
-0.042,3.588
-0.042,3.587
-0.042,3.589
-0.042,3.588
-0.042,3.587
-0.042,3.588
-0.042,3.588
-0.042,3.589
-0.042,3.588
-0.042,3.588
-0.042,3.587
-0.042,3.587
-0.042,3.589
-0.042,3.589
-0.042,3.588
-0.042,3.587
-0.042,3.587
-0.042,3.589
-0.042,3.588
-0.042,3.587
-0.042,3.589
-0.042,3.588
-0.042,3.587
-0.042,3.589
-0.042,3.587
-0.042,3.589
-0.042,3.588
-0.042,3.588
-0.042,3.588
-0.042,3.588
-0.042,3.589
-0.042,3.588
-0.042,3.587
-0.042,3.589
-0.042,3.589
-0.042,3.588
-0.042,3.588
-0.042,3.589
-0.042,3.589
-0.042,3.588
-0.042,3.587
-0.042,3.589
-0.042,3.589
-0.042,3.587
-0.042,3.587
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.588
-0.042,3.589
-0.042,3.588
-0.042,3.589
-0.042,3.588
-0.042,3.588
-0.042,3.588
-0.042,3.588
-0.042,3.588
-0.042,3.587
-0.042,3.588
-0.042,3.588
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.589
-0.042,3.588
