-0.046,3.573
-0.046,3.573
-0.046,3.573
-0.045,3.572
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.573
-0.046,3.573
-0.045,3.573
-0.045,3.573
-0.045,3.573
-0.045,3.573
-0.045,3.571
-0.045,3.572
-0.045,3.573
-0.046,3.573
-0.045,3.573
-0.046,3.573
-0.046,3.573
-0.046,3.573
-0.046,3.573
-0.046,3.573
-0.046,3.573
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.573
-0.046,3.573
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.573
-0.046,3.574
-0.046,3.574
-0.046,3.573
-0.046,3.571
-0.046,3.573
-0.046,3.572
-0.045,3.574
-0.046,3.574
-0.046,3.573
-0.046,3.573
-0.046,3.573
-0.046,3.574
-0.046,3.573
-0.046,3.574
-0.046,3.572
-0.046,3.574
-0.046,3.573
-0.046,3.574
-0.046,3.573
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.046,3.573
-0.046,3.573
-0.045,3.573
-0.045,3.574
-0.046,3.573
-0.046,3.572
-0.045,3.574
-0.045,3.574
-0.045,3.573
-0.046,3.573
-0.046,3.573
-0.046,3.574
-0.046,3.574
-0.046,3.574
-0.045,3.573
-0.046,3.573
-0.045,3.573
-0.046,3.573
-0.045,3.573
-0.045,3.574
-0.045,3.574
-0.045,3.573
-0.045,3.574
-0.045,3.573
-0.046,3.573
-0.046,3.573
-0.046,3.572
-0.046,3.572
-0.046,3.570
-0.046,3.570
-0.046,3.573
-0.046,3.573
-0.045,3.573
-0.046,3.573
-0.046,3.573
-0.046,3.572
-0.046,3.570
-0.046,3.573
-0.045,3.573
-0.046,3.571
-0.045,3.573
-0.046,3.573
-0.045,3.570
-0.045,3.572
-0.046,3.573
-0.046,3.573
-0.045,3.573
-0.045,3.571
-0.045,3.573
-0.046,3.573
-0.045,3.573
-0.045,3.573
-0.045,3.573
-0.045,3.572
-0.045,3.574
-0.045,3.573
-0.045,3.572
-0.045,3.573
-0.045,3.572
-0.045,3.573
-0.046,3.573
-0.045,3.573
-0.046,3.572
-0.045,3.572
-0.046,3.573
-0.045,3.573
-0.046,3.572
-0.045,3.572
-0.046,3.573
-0.045,3.573
-0.046,3.574
-0.045,3.573
-0.046,3.573
-0.046,3.574
-0.046,3.573
-0.046,3.571
-0.046,3.573
-0.045,3.573
-0.046,3.574
-0.045,3.574
-0.046,3.573
-0.046,3.572
-0.046,3.573
-0.046,3.573
-0.046,3.571
-0.045,3.573
-0.045,3.573
-0.045,3.573
-0.046,3.573
-0.045,3.571
-0.045,3.573
-0.045,3.573
-0.045,3.574
-0.045,3.572
-0.045,3.572
-0.045,3.573
-0.045,3.574
-0.045,3.573
-0.045,3.573
-0.045,3.572
-0.046,3.573
-0.045,3.574
-0.046,3.572
-0.045,3.573
-0.045,3.572
-0.045,3.574
-0.045,3.573
-0.045,3.573
-0.045,3.574
-0.045,3.574
