-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.579
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.579
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.043,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.579
-0.042,3.578
-0.042,3.577
-0.042,3.579
-0.042,3.579
-0.042,3.580
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.043,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.579
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.579
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.579
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.579
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.043,3.577
-0.043,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.579
-0.042,3.577
-0.042,3.579
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.579
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.579
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.579
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.579
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.579
-0.042,3.578
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.579
-0.042,3.578
-0.042,3.578
-0.042,3.578
-0.042,3.578
-0.042,3.578
-0.042,3.579
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.579
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.579
-0.042,3.579
-0.042,3.580
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.579
-0.042,3.577
-0.042,3.579
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.579
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.043,3.577
-0.043,3.578
-0.042,3.579
-0.042,3.578
-0.042,3.579
-0.042,3.577
-0.042,3.579
-0.042,3.578
-0.042,3.579
-0.042,3.579
-0.042,3.580
-0.042,3.579
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.579
-0.042,3.579
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.043,3.577
-0.043,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.580
-0.042,3.578
-0.042,3.578
-0.042,3.578
-0.042,3.578
-0.042,3.579
-0.042,3.579
-0.042,3.578
-0.042,3.578
-0.042,3.578
-0.042,3.579
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.579
-0.042,3.578
-0.042,3.578
-0.042,3.578
-0.042,3.578
-0.042,3.579
-0.042,3.579
-0.042,3.580
-0.042,3.578
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.043,3.577
-0.042,3.579
-0.042,3.578
-0.042,3.579
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.579
-0.042,3.579
-0.042,3.579
-0.042,3.579
-0.042,3.578
-0.042,3.580
-0.042,3.578
-0.042,3.578
-0.042,3.578
-0.042,3.579
-0.042,3.579
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.578
-0.043,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.579
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.579
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.579
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.578
-0.042,3.579
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.579
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.579
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.579
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.580
-0.042,3.578
-0.042,3.577
-0.042,3.579
-0.042,3.578
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.579
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.043,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.579
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.579
-0.042,3.579
-0.042,3.578
-0.042,3.578
-0.042,3.579
-0.042,3.579
-0.042,3.579
-0.042,3.578
-0.042,3.579
-0.042,3.580
-0.042,3.580
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.580
-0.042,3.577
-0.042,3.578
-0.042,3.579
-0.042,3.578
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.043,3.577
-0.043,3.577
-0.043,3.576
-0.042,3.577
-0.042,3.576
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.576
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.576
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.574
-0.042,3.574
-0.042,3.574
-0.042,3.576
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.576
-0.042,3.576
-0.042,3.577
-0.042,3.576
-0.042,3.576
-0.042,3.576
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.576
-0.042,3.577
-0.042,3.575
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.576
-0.042,3.576
-0.042,3.577
-0.042,3.576
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.576
-0.043,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.576
-0.042,3.577
-0.042,3.576
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.576
-0.042,3.577
-0.042,3.576
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.576
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.576
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.576
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.043,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.043,3.577
-0.043,3.577
-0.043,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.043,3.577
-0.043,3.577
-0.042,3.577
-0.042,3.576
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.576
-0.042,3.576
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.043,3.577
-0.043,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.576
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.576
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.576
-0.042,3.576
-0.042,3.576
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.576
-0.042,3.576
-0.042,3.574
-0.042,3.575
-0.042,3.577
-0.042,3.576
-0.042,3.577
-0.042,3.576
-0.042,3.574
-0.042,3.574
-0.042,3.574
-0.043,3.575
-0.043,3.575
-0.042,3.574
-0.042,3.574
-0.042,3.576
-0.042,3.576
-0.042,3.577
-0.042,3.575
-0.042,3.576
-0.042,3.576
-0.042,3.577
-0.042,3.574
-0.042,3.575
-0.042,3.576
-0.042,3.577
-0.042,3.574
-0.042,3.577
-0.042,3.576
-0.042,3.575
-0.042,3.577
-0.042,3.577
-0.042,3.576
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.576
-0.043,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.576
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.576
-0.042,3.576
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.043,3.576
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.576
-0.042,3.577
-0.042,3.575
-0.042,3.576
-0.042,3.576
-0.042,3.576
-0.042,3.576
-0.042,3.576
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.576
-0.042,3.576
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.576
-0.042,3.576
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.576
-0.043,3.577
-0.043,3.575
-0.042,3.577
-0.042,3.576
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.576
-0.042,3.577
-0.042,3.576
-0.042,3.577
-0.042,3.576
-0.042,3.575
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.043,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.578
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.576
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.043,3.577
-0.042,3.577
-0.043,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
-0.042,3.577
