-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.597
-0.042,3.596
-0.042,3.597
-0.042,3.597
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.598
-0.042,3.596
-0.042,3.596
-0.042,3.598
-0.042,3.596
-0.042,3.598
-0.042,3.597
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.598
-0.042,3.596
-0.042,3.596
-0.042,3.597
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.597
-0.042,3.598
-0.042,3.597
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.598
-0.042,3.598
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.597
-0.042,3.597
-0.042,3.596
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.041,3.598
-0.042,3.598
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.598
-0.042,3.596
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.597
-0.042,3.598
-0.042,3.596
-0.042,3.596
-0.042,3.598
-0.042,3.597
-0.042,3.598
-0.042,3.597
-0.042,3.596
-0.042,3.598
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.597
-0.042,3.596
-0.042,3.598
-0.042,3.599
-0.042,3.598
-0.041,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.041,3.597
-0.042,3.596
-0.042,3.598
-0.042,3.596
-0.042,3.597
-0.042,3.597
-0.042,3.596
-0.041,3.597
-0.042,3.597
-0.042,3.596
-0.041,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.041,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.597
-0.042,3.598
-0.042,3.596
-0.041,3.596
-0.042,3.596
-0.041,3.599
-0.042,3.596
-0.042,3.598
-0.042,3.596
-0.042,3.597
-0.042,3.598
-0.041,3.597
-0.042,3.599
-0.042,3.596
-0.042,3.597
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.597
-0.042,3.597
-0.041,3.596
-0.042,3.597
-0.042,3.597
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.598
-0.042,3.596
-0.042,3.597
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.598
-0.042,3.597
-0.042,3.596
-0.042,3.597
-0.042,3.596
-0.041,3.597
-0.042,3.596
-0.041,3.599
-0.041,3.598
-0.042,3.597
-0.042,3.597
-0.042,3.597
-0.042,3.598
-0.042,3.596
-0.042,3.596
-0.041,3.596
-0.042,3.596
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.597
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.599
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.597
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.041,3.597
-0.042,3.597
-0.042,3.596
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.041,3.596
-0.042,3.596
-0.041,3.597
-0.042,3.596
-0.042,3.596
-0.041,3.596
-0.041,3.598
-0.042,3.596
-0.041,3.596
-0.041,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.597
-0.042,3.597
-0.041,3.596
-0.041,3.596
-0.041,3.596
-0.041,3.596
-0.042,3.596
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.041,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.041,3.597
-0.042,3.596
-0.041,3.596
-0.042,3.596
-0.042,3.597
-0.041,3.596
-0.042,3.596
-0.041,3.596
-0.042,3.596
-0.041,3.598
-0.041,3.599
-0.042,3.595
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.041,3.596
-0.042,3.597
-0.042,3.596
-0.041,3.596
-0.041,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.041,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.041,3.596
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.597
-0.042,3.596
-0.042,3.598
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.597
-0.042,3.596
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.598
-0.042,3.596
-0.042,3.596
-0.041,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.598
-0.042,3.598
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.598
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.599
-0.042,3.596
-0.042,3.598
-0.042,3.596
-0.042,3.596
-0.042,3.597
-0.041,3.598
-0.042,3.598
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.598
-0.042,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.597
-0.042,3.596
-0.042,3.597
-0.042,3.596
-0.041,3.597
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
-0.042,3.596
