-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.593
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.591
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.042,3.593
-0.042,3.592
-0.042,3.593
-0.042,3.593
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.043,3.592
-0.043,3.591
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.593
-0.042,3.591
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.593
-0.042,3.593
-0.042,3.593
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.591
-0.042,3.592
-0.042,3.592
-0.043,3.592
-0.043,3.592
-0.043,3.592
-0.042,3.593
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.593
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.042,3.593
-0.042,3.593
-0.042,3.592
-0.042,3.592
-0.042,3.593
-0.042,3.593
-0.042,3.592
-0.042,3.593
-0.042,3.593
-0.042,3.594
-0.042,3.593
-0.042,3.593
-0.042,3.592
-0.042,3.592
-0.042,3.592
-0.043,3.593
-0.043,3.592
