-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.613
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.615
-0.027,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.613
-0.028,3.615
-0.028,3.614
-0.028,3.614
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.027,3.614
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.614
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.027,3.613
-0.028,3.614
-0.028,3.614
-0.028,3.615
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.027,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.027,3.615
-0.028,3.615
-0.027,3.615
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.615
-0.028,3.614
-0.028,3.615
-0.028,3.614
-0.028,3.614
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.027,3.615
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.613
-0.028,3.615
-0.028,3.615
-0.027,3.615
-0.027,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.027,3.615
-0.027,3.615
-0.027,3.615
-0.027,3.615
-0.027,3.614
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.027,3.615
-0.027,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.615
-0.027,3.615
-0.028,3.614
-0.027,3.615
-0.027,3.615
-0.028,3.614
-0.028,3.614
-0.028,3.614
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.027,3.615
-0.027,3.614
-0.028,3.614
-0.027,3.615
-0.027,3.615
-0.027,3.615
-0.027,3.614
-0.027,3.614
-0.027,3.615
-0.028,3.615
-0.027,3.614
-0.027,3.614
-0.027,3.614
-0.027,3.615
-0.027,3.615
-0.028,3.614
-0.027,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.027,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.027,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.027,3.615
-0.027,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.027,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.027,3.615
-0.027,3.615
-0.027,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.027,3.615
-0.028,3.615
-0.028,3.615
-0.027,3.615
-0.027,3.615
-0.027,3.615
-0.028,3.615
-0.027,3.615
-0.027,3.615
-0.027,3.615
-0.027,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.616
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.027,3.614
-0.028,3.615
-0.027,3.615
-0.027,3.615
-0.027,3.615
-0.027,3.616
-0.028,3.615
-0.027,3.615
-0.028,3.615
-0.027,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.027,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.615
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.027,3.615
-0.027,3.615
-0.027,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.613
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.615
-0.028,3.614
-0.028,3.614
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.615
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.614
-0.028,3.614
-0.028,3.614
-0.028,3.615
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.615
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.615
-0.028,3.614
-0.028,3.614
-0.028,3.614
-0.028,3.615
-0.028,3.615
-0.028,3.615
