-0.040,3.569
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.041,3.569
-0.041,3.569
-0.041,3.570
-0.041,3.570
-0.040,3.569
-0.040,3.571
-0.040,3.571
-0.040,3.571
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.571
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.041,3.570
-0.041,3.570
-0.041,3.570
-0.041,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.572
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.041,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.571
-0.040,3.572
-0.040,3.571
-0.040,3.570
-0.040,3.571
-0.040,3.571
-0.040,3.570
-0.040,3.571
-0.041,3.570
-0.040,3.570
-0.040,3.571
-0.040,3.570
-0.040,3.570
-0.040,3.571
-0.040,3.570
-0.040,3.572
-0.040,3.570
-0.040,3.571
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.571
-0.040,3.571
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.571
-0.040,3.571
-0.040,3.571
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.571
-0.040,3.573
-0.040,3.570
-0.040,3.571
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.571
-0.041,3.570
-0.041,3.570
-0.041,3.570
-0.041,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.571
-0.040,3.570
-0.040,3.571
-0.040,3.571
-0.040,3.570
-0.040,3.570
-0.040,3.571
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.571
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.571
-0.040,3.570
-0.040,3.571
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.571
-0.040,3.571
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.041,3.570
-0.041,3.570
-0.041,3.570
-0.041,3.569
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.569
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.040,3.570
-0.041,3.570
-0.040,3.570
-0.041,3.570
