-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.603
-0.042,3.603
-0.042,3.603
-0.042,3.602
-0.042,3.603
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.603
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.043,3.603
-0.042,3.603
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.603
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.043,3.604
-0.043,3.603
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.043,3.604
-0.043,3.603
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.043,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.605
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.605
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.043,3.602
-0.043,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.043,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.043,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.603
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.604
-0.042,3.603
-0.042,3.604
-0.042,3.604
-0.043,3.603
-0.042,3.604
