-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.582
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.042,3.581
-0.042,3.581
-0.042,3.581
-0.042,3.581
-0.042,3.581
-0.041,3.581
-0.041,3.582
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.582
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.582
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.042,3.581
-0.042,3.581
-0.042,3.581
-0.042,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.582
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.042,3.581
-0.042,3.580
-0.042,3.581
-0.042,3.580
-0.042,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.582
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.582
-0.041,3.582
-0.041,3.582
-0.041,3.581
-0.041,3.582
-0.041,3.581
-0.041,3.582
-0.042,3.581
-0.042,3.581
-0.042,3.581
-0.041,3.581
-0.041,3.582
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.582
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.582
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.042,3.580
-0.042,3.581
-0.042,3.580
-0.042,3.581
-0.041,3.582
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.580
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.042,3.581
-0.042,3.580
-0.042,3.581
-0.042,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.582
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.042,3.579
-0.042,3.579
-0.042,3.581
-0.042,3.579
-0.042,3.579
-0.041,3.580
-0.041,3.580
-0.041,3.579
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.579
-0.041,3.580
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.042,3.581
-0.042,3.580
-0.042,3.581
-0.042,3.579
-0.042,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.580
-0.041,3.581
-0.041,3.579
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.579
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.580
-0.041,3.579
-0.041,3.579
-0.041,3.579
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.579
-0.041,3.581
-0.041,3.579
-0.041,3.581
-0.041,3.580
-0.042,3.579
-0.042,3.579
-0.042,3.578
-0.042,3.579
-0.042,3.580
-0.041,3.579
-0.041,3.580
-0.041,3.579
-0.041,3.580
-0.041,3.580
-0.041,3.581
-0.041,3.579
-0.041,3.578
-0.041,3.579
-0.041,3.580
-0.041,3.579
-0.041,3.579
-0.041,3.580
-0.041,3.580
-0.041,3.581
-0.041,3.580
-0.041,3.579
-0.041,3.581
-0.041,3.579
-0.041,3.579
-0.041,3.578
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.579
-0.041,3.579
-0.041,3.579
-0.041,3.580
-0.041,3.580
-0.041,3.581
-0.041,3.579
-0.041,3.579
-0.041,3.580
-0.041,3.578
-0.041,3.579
-0.041,3.579
-0.041,3.579
-0.041,3.579
-0.041,3.580
-0.041,3.580
-0.042,3.579
-0.042,3.578
-0.042,3.578
-0.042,3.577
-0.042,3.578
-0.041,3.579
-0.041,3.579
-0.041,3.579
-0.041,3.580
-0.041,3.580
-0.041,3.580
-0.041,3.579
-0.041,3.580
-0.041,3.580
-0.041,3.577
-0.041,3.577
-0.041,3.579
-0.041,3.580
-0.041,3.578
-0.041,3.580
-0.041,3.581
-0.041,3.579
-0.041,3.580
-0.041,3.579
-0.041,3.580
-0.041,3.580
-0.041,3.580
-0.041,3.580
-0.041,3.580
-0.041,3.580
-0.041,3.579
-0.041,3.577
-0.041,3.580
-0.041,3.578
-0.041,3.579
-0.041,3.579
-0.041,3.578
-0.041,3.580
-0.041,3.579
-0.041,3.580
-0.041,3.577
-0.041,3.580
-0.041,3.580
-0.041,3.579
-0.041,3.580
-0.041,3.578
-0.042,3.580
-0.042,3.579
-0.042,3.579
-0.042,3.580
-0.042,3.580
-0.041,3.581
-0.041,3.580
-0.041,3.579
-0.041,3.580
-0.041,3.580
-0.041,3.579
-0.041,3.580
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.579
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.579
-0.041,3.580
-0.041,3.579
-0.041,3.579
-0.041,3.580
-0.041,3.580
-0.041,3.581
-0.041,3.580
-0.041,3.580
-0.041,3.580
-0.041,3.580
-0.041,3.580
-0.041,3.579
-0.041,3.580
-0.041,3.580
-0.041,3.579
-0.041,3.580
-0.041,3.580
-0.041,3.579
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.042,3.580
-0.042,3.580
-0.042,3.580
-0.042,3.580
-0.042,3.579
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.579
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.580
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.042,3.580
-0.042,3.580
-0.042,3.580
-0.042,3.580
-0.042,3.580
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.579
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.580
-0.041,3.581
-0.041,3.580
-0.041,3.580
-0.041,3.580
-0.041,3.578
-0.041,3.580
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.579
-0.041,3.581
-0.041,3.579
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.042,3.580
-0.042,3.579
-0.042,3.580
-0.042,3.579
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.580
-0.041,3.578
-0.041,3.580
-0.041,3.578
-0.041,3.580
-0.041,3.580
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.579
-0.041,3.579
-0.041,3.581
-0.041,3.579
-0.041,3.577
-0.041,3.580
-0.041,3.578
-0.041,3.579
-0.041,3.580
-0.041,3.580
-0.041,3.579
-0.041,3.579
-0.041,3.580
-0.041,3.580
-0.041,3.579
-0.041,3.580
-0.041,3.580
-0.041,3.579
-0.041,3.579
-0.041,3.579
-0.041,3.579
-0.041,3.580
-0.041,3.579
-0.041,3.580
-0.041,3.579
-0.041,3.579
-0.041,3.580
-0.041,3.581
-0.041,3.580
-0.042,3.577
-0.042,3.580
-0.042,3.579
-0.041,3.579
-0.041,3.579
-0.041,3.579
-0.041,3.578
-0.041,3.578
-0.041,3.579
-0.041,3.579
-0.041,3.581
-0.041,3.580
-0.041,3.579
-0.041,3.579
-0.041,3.579
-0.041,3.581
-0.041,3.579
-0.041,3.580
-0.041,3.580
-0.041,3.579
-0.041,3.580
-0.041,3.579
-0.041,3.580
-0.041,3.581
-0.041,3.579
-0.041,3.580
-0.041,3.580
-0.041,3.581
-0.041,3.579
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.579
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.579
-0.041,3.579
-0.041,3.579
-0.042,3.579
-0.042,3.578
-0.042,3.579
-0.042,3.579
-0.042,3.579
-0.041,3.580
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.580
-0.041,3.580
-0.041,3.580
-0.041,3.581
-0.041,3.580
-0.041,3.580
-0.041,3.579
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.578
-0.041,3.578
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.580
-0.041,3.580
-0.041,3.579
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.042,3.579
-0.042,3.580
-0.042,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.579
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.579
-0.041,3.579
-0.041,3.580
-0.041,3.580
-0.041,3.580
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.042,3.579
-0.042,3.580
-0.042,3.579
-0.042,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.578
-0.041,3.580
-0.041,3.579
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.579
-0.041,3.581
-0.041,3.579
-0.041,3.579
-0.041,3.578
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.580
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.579
-0.041,3.580
-0.041,3.578
-0.041,3.579
-0.041,3.580
-0.041,3.580
-0.041,3.580
-0.041,3.580
-0.041,3.580
-0.041,3.580
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.042,3.579
-0.042,3.580
-0.042,3.580
-0.041,3.580
-0.041,3.580
-0.041,3.581
-0.041,3.579
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.580
-0.041,3.579
-0.041,3.579
-0.041,3.579
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.580
-0.041,3.580
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.579
-0.041,3.578
-0.041,3.579
-0.041,3.577
-0.041,3.580
-0.041,3.579
-0.041,3.579
-0.041,3.579
-0.041,3.580
-0.041,3.580
-0.041,3.580
-0.041,3.579
-0.041,3.579
-0.041,3.578
-0.041,3.580
-0.042,3.579
-0.042,3.577
-0.042,3.579
-0.041,3.580
-0.041,3.578
-0.041,3.579
-0.041,3.580
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.580
-0.041,3.581
-0.041,3.580
-0.041,3.579
-0.041,3.580
-0.041,3.580
-0.041,3.580
-0.041,3.579
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.580
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.580
-0.041,3.579
-0.041,3.579
-0.041,3.580
-0.041,3.581
-0.041,3.580
-0.041,3.580
-0.041,3.580
-0.041,3.581
-0.041,3.579
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.041,3.578
-0.041,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.581
-0.042,3.580
-0.042,3.580
-0.042,3.581
-0.041,3.581
-0.041,3.581
-0.041,3.580
-0.041,3.579
-0.041,3.580
