1,1.051,1.798
2,1.051,1.797
3,1.054,1.796
4,1.051,1.796
5,1.051,1.796
6,1.051,1.797
7,1.049,1.796
8,1.053,1.797
9,1.051,1.797
10,1.052,1.796
11,1.049,1.797
12,1.051,1.795
13,1.054,1.797
14,1.051,1.796
15,1.052,1.797
16,1.049,1.796
17,1.053,1.797
18,1.052,1.797
19,1.051,1.798
20,1.050,1.797
21,1.050,1.797
22,1.054,1.797
23,1.051,1.797
24,1.051,1.796
25,1.049,1.797
26,1.051,1.797
27,1.055,1.797
28,1.051,1.797
29,1.052,1.797
30,1.049,1.797
31,1.052,1.796
32,1.053,1.797
33,1.051,1.796
34,1.051,1.797
35,1.050,1.797
36,1.053,1.796
37,1.051,1.796
38,1.051,1.796
39,1.050,1.795
40,1.051,1.796
41,1.054,1.795
42,1.051,1.796
43,1.051,1.797
44,1.050,1.796
45,1.051,1.796
46,1.054,1.796
47,1.051,1.795
48,1.051,1.795
49,1.049,1.797
50,1.051,1.796
51,1.054,1.796
52,1.051,1.796
53,1.052,1.797
54,1.049,1.796
55,1.053,1.796
56,1.052,1.797
57,1.051,1.796
58,1.050,1.797
59,1.051,1.796
60,1.054,1.796
61,1.051,1.796
62,1.052,1.796
63,1.049,1.796
64,1.052,1.796
65,1.054,1.796
66,1.051,1.797
67,1.052,1.797
68,1.049,1.797
69,1.053,1.796
70,1.051,1.797
71,1.051,1.797
72,1.050,1.797
73,1.050,1.797
74,1.054,1.798
75,1.051,1.797
76,1.052,1.797
77,1.048,1.797
78,1.052,1.797
79,1.054,1.798
80,1.051,1.797
81,1.052,1.798
82,1.049,1.797
83,1.053,1.797
84,1.051,1.798
85,1.051,1.798
86,1.051,1.797
87,1.049,1.796
88,1.054,1.797
89,1.051,1.796
90,1.051,1.796
91,1.049,1.796
92,1.051,1.796
93,1.055,1.797
94,1.051,1.797
95,1.052,1.798
96,1.048,1.796
97,1.051,1.797
98,1.054,1.798
99,1.051,1.796
100,1.052,1.797
101,1.049,1.797
102,1.053,1.797
103,1.051,1.797
104,1.051,1.797
105,1.052,1.797
106,1.049,1.797
107,1.053,1.797
108,1.052,1.797
109,1.051,1.797
110,1.051,1.797
111,1.049,1.797
112,1.053,1.796
113,1.054,1.797
114,1.051,1.796
115,1.052,1.797
116,1.051,1.796
117,1.053,1.797
118,1.052,1.797
119,1.051,1.796
120,1.051,1.797
121,1.049,1.797
122,1.054,1.797
123,1.051,1.797
124,1.051,1.796
125,1.049,1.796
126,1.051,1.796
127,1.054,1.796
128,1.051,1.796
129,1.052,1.797
130,1.049,1.796
131,1.053,1.796
132,1.052,1.796
133,1.051,1.796
134,1.052,1.796
135,1.049,1.796
136,1.053,1.795
137,1.052,1.796
138,1.051,1.796
139,1.052,1.795
140,1.049,1.796
141,1.053,1.796
142,1.052,1.795
143,1.051,1.795
144,1.051,1.796
145,1.049,1.796
146,1.053,1.797
147,1.051,1.797
148,1.051,1.796
149,1.050,1.796
150,1.051,1.797
151,1.054,1.797
152,1.051,1.796
153,1.052,1.797
154,1.048,1.797
155,1.052,1.796
156,1.052,1.797
157,1.051,1.796
158,1.052,1.796
159,1.048,1.796
160,1.054,1.797
161,1.051,1.797
162,1.051,1.797
163,1.051,1.796
164,1.051,1.797
165,1.054,1.798
166,1.051,1.796
167,1.052,1.797
168,1.049,1.797
169,1.054,1.796
170,1.051,1.797
171,1.051,1.796
172,1.050,1.797
173,1.050,1.797
174,1.054,1.797
175,1.051,1.796
176,1.052,1.797
177,1.048,1.796
178,1.051,1.797
179,1.054,1.798
180,1.051,1.797
181,1.051,1.796
182,1.048,1.798
183,1.053,1.797
184,1.052,1.797
185,1.051,1.797
186,1.051,1.797
187,1.052,1.797
188,1.049,1.796
189,1.054,1.798
190,1.051,1.798
191,1.048,1.796
192,1.050,1.797
193,1.049,1.797
194,1.054,1.797
195,1.051,1.797
196,1.051,1.796
197,1.051,1.796
198,1.050,1.797
199,1.052,1.797
200,1.054,1.797
201,1.052,1.797
202,1.051,1.796
203,1.052,1.797
204,1.049,1.797
205,1.053,1.796
206,1.051,1.796
207,1.052,1.796
208,1.050,1.797
209,1.050,1.796
210,1.054,1.797
211,1.051,1.798
212,1.051,1.796
213,1.049,1.797
214,1.052,1.797
215,1.054,1.798
216,1.051,1.798
217,1.052,1.797
218,1.048,1.797
219,1.053,1.797
220,1.051,1.798
221,1.051,1.797
222,1.052,1.797
223,1.050,1.796
224,1.054,1.797
225,1.051,1.797
226,1.051,1.797
227,1.048,1.797
228,1.052,1.796
229,1.051,1.797
230,1.051,1.797
231,1.051,1.796
232,1.049,1.797
233,1.054,1.797
234,1.051,1.797
235,1.052,1.796
236,1.049,1.796
237,1.052,1.796
238,1.054,1.797
239,1.051,1.797
240,1.052,1.797
241,1.048,1.797
242,1.052,1.796
243,1.053,1.797
244,1.051,1.797
245,1.052,1.797
246,1.051,1.797
247,1.051,1.796
248,1.050,1.796
249,1.048,1.796
250,1.051,1.795
251,1.048,1.796
252,1.051,1.796
253,1.048,1.797
254,1.051,1.797
255,1.048,1.796
256,1.051,1.796
257,1.048,1.796
258,1.051,1.797
259,1.048,1.796
260,1.051,1.797
261,1.048,1.796
262,1.051,1.796
263,1.048,1.796
264,1.051,1.797
265,1.048,1.797
266,1.051,1.796
267,1.048,1.795
268,1.051,1.796
269,1.049,1.797
270,1.051,1.796
271,1.055,1.797
272,1.051,1.796
273,1.052,1.796
274,1.048,1.796
275,1.051,1.795
276,1.054,1.797
277,1.051,1.796
278,1.051,1.796
279,1.051,1.797
280,1.051,1.797
281,1.048,1.796
282,1.051,1.796
283,1.048,1.797
284,1.051,1.796
285,1.048,1.796
286,1.051,1.796
287,1.048,1.796
288,1.051,1.796
289,1.048,1.796
290,1.051,1.797
