1,1.041,1.796
2,1.045,1.795
3,1.047,1.794
4,1.044,1.794
5,1.045,1.795
6,1.042,1.794
7,1.046,1.794
8,1.044,1.795
9,1.044,1.795
10,1.043,1.794
11,1.043,1.794
12,1.047,1.795
13,1.044,1.793
14,1.044,1.794
15,1.044,1.795
16,1.043,1.794
17,1.047,1.794
18,1.044,1.794
19,1.044,1.793
20,1.041,1.795
21,1.045,1.795
22,1.047,1.795
23,1.044,1.796
24,1.044,1.795
25,1.044,1.795
26,1.042,1.795
27,1.047,1.795
28,1.044,1.795
29,1.043,1.795
30,1.042,1.794
31,1.047,1.795
32,1.044,1.796
33,1.045,1.795
34,1.042,1.795
35,1.044,1.794
36,1.048,1.795
37,1.044,1.795
38,1.045,1.795
39,1.041,1.795
40,1.044,1.795
41,1.048,1.794
42,1.044,1.795
43,1.045,1.795
44,1.041,1.794
45,1.045,1.795
46,1.046,1.795
47,1.044,1.794
48,1.045,1.795
49,1.041,1.794
50,1.046,1.794
51,1.045,1.795
52,1.044,1.795
53,1.045,1.796
54,1.042,1.795
55,1.046,1.795
56,1.044,1.795
57,1.044,1.795
58,1.043,1.795
59,1.043,1.795
60,1.047,1.795
61,1.044,1.795
62,1.044,1.795
63,1.042,1.794
64,1.044,1.796
65,1.047,1.795
66,1.044,1.795
67,1.045,1.795
68,1.045,1.793
69,1.041,1.796
70,1.047,1.794
71,1.044,1.795
72,1.043,1.794
73,1.048,1.795
74,1.044,1.795
75,1.045,1.795
76,1.041,1.795
77,1.044,1.795
78,1.048,1.795
79,1.044,1.795
80,1.045,1.795
81,1.041,1.795
82,1.045,1.796
83,1.047,1.795
84,1.044,1.796
85,1.045,1.795
86,1.041,1.795
87,1.045,1.795
88,1.046,1.795
89,1.044,1.796
90,1.044,1.796
91,1.041,1.795
92,1.045,1.794
93,1.045,1.794
94,1.044,1.794
95,1.044,1.795
96,1.041,1.795
97,1.043,1.796
98,1.044,1.795
99,1.044,1.795
100,1.041,1.794
101,1.045,1.794
102,1.047,1.795
103,1.044,1.795
104,1.045,1.795
105,1.042,1.795
106,1.046,1.795
107,1.045,1.795
108,1.044,1.795
109,1.044,1.795
110,1.042,1.795
111,1.046,1.795
112,1.044,1.794
113,1.044,1.795
114,1.044,1.794
115,1.042,1.795
116,1.047,1.796
117,1.044,1.795
118,1.044,1.796
119,1.042,1.795
120,1.045,1.794
121,1.046,1.796
122,1.044,1.794
123,1.045,1.796
124,1.041,1.795
125,1.045,1.796
126,1.046,1.795
127,1.044,1.796
128,1.044,1.795
129,1.041,1.795
130,1.045,1.796
131,1.046,1.796
132,1.044,1.795
133,1.045,1.795
134,1.042,1.796
135,1.046,1.796
136,1.045,1.796
137,1.044,1.795
138,1.045,1.795
139,1.042,1.795
140,1.046,1.794
