1,1.049,1.795
2,1.048,1.796
3,1.049,1.796
4,1.048,1.796
5,1.050,1.797
6,1.048,1.797
7,1.049,1.796
8,1.048,1.796
9,1.048,1.796
10,1.048,1.795
11,1.045,1.797
12,1.048,1.796
13,1.051,1.797
14,1.048,1.796
15,1.047,1.797
16,1.046,1.797
17,1.047,1.796
18,1.045,1.797
19,1.047,1.797
20,1.045,1.796
21,1.047,1.796
22,1.045,1.797
23,1.047,1.796
24,1.045,1.796
25,1.047,1.796
26,1.046,1.796
27,1.047,1.797
28,1.048,1.796
29,1.048,1.796
30,1.048,1.796
31,1.048,1.796
32,1.048,1.796
33,1.048,1.796
34,1.048,1.797
35,1.049,1.798
36,1.048,1.797
37,1.048,1.797
38,1.048,1.797
39,1.048,1.797
40,1.047,1.796
41,1.047,1.797
42,1.048,1.796
43,1.048,1.796
44,1.047,1.797
45,1.047,1.796
46,1.047,1.795
47,1.048,1.798
48,1.048,1.797
49,1.048,1.797
50,1.048,1.797
51,1.048,1.798
52,1.048,1.797
53,1.048,1.798
54,1.048,1.797
55,1.048,1.798
56,1.048,1.798
57,1.048,1.798
58,1.048,1.797
59,1.048,1.797
60,1.048,1.797
61,1.045,1.798
62,1.049,1.798
63,1.048,1.797
64,1.048,1.797
65,1.048,1.797
66,1.048,1.797
67,1.047,1.796
68,1.047,1.796
69,1.048,1.797
70,1.048,1.798
71,1.048,1.798
72,1.048,1.798
73,1.048,1.798
74,1.048,1.798
75,1.048,1.797
76,1.048,1.797
77,1.048,1.797
78,1.048,1.798
79,1.048,1.797
80,1.048,1.798
81,1.048,1.798
82,1.048,1.798
83,1.048,1.798
84,1.048,1.798
85,1.048,1.797
86,1.048,1.798
87,1.048,1.798
88,1.048,1.797
89,1.048,1.797
90,1.048,1.797
91,1.048,1.798
92,1.048,1.797
93,1.048,1.797
94,1.048,1.797
95,1.048,1.798
96,1.047,1.797
97,1.048,1.797
98,1.048,1.797
99,1.048,1.796
100,1.048,1.798
